stable_key,player_name,age,position,club,LTI_status,current_value,current_rank,Board_A_vP1,Board_B_vP1,abs_vP1_diff,pct_vP1_diff,Board_A_vP2,Board_B_vP2,abs_vP2_diff,pct_vP2_diff,old_plus1_rank,new_plus1_rank,old_plus2_rank,new_plus2_rank,projection_attribution
oskar-taylor,Oskar Taylor,19,GEN_DEF,GWS,,828,270,455,828,373,81.97802197802197,455,828,373,81.97802197802197,297,236,250,224,Leg E/F forward-lens delta
paddy-cross,Paddy Cross,23,GEN_FWD,Melbourne,,60,717,13,43,30,230.76923076923075,17,43,26,152.94117647058823,775,720,761,707,Leg E/F forward-lens delta
paddy-dow,Paddy Dow,27,MID,St Kilda,,165,616,165,165,0,0.0,165,165,0,0.0,505,570,449,559,unchanged
patrick-carr,Patrick Carr,21,RUC,Richmond,,620,323,408,620,212,51.9607843137255,408,620,212,51.9607843137255,319,302,278,278,Leg E/F forward-lens delta
patrick-cripps,Patrick Cripps,31,MID,Carlton,,1460,173,1319,1184,-135,-10.23502653525398,1181,935,-246,-20.829805249788315,139,188,111,202,Leg E/F forward-lens delta
patrick-dangerfield,Patrick Dangerfield,37,GEN_FWD,Geelong,,129,638,129,129,0,0.0,129,129,0,0.0,562,601,502,585,unchanged
patrick-lipinski,Patrick Lipinski,28,GEN_FWD,Collingwood,,610,331,497,404,-93,-18.712273641851105,466,304,-162,-34.763948497854074,280,386,245,419,Leg E/F forward-lens delta
patrick-retschko,Patrick Retschko,20,MID,Geelong,,829,269,126,786,660,523.8095238095239,113,834,721,638.0530973451328,565,243,528,223,Leg E/F forward-lens delta
patrick-said,Patrick Said,20,GEN_FWD,St Kilda,,201,586,145,201,56,38.62068965517241,101,201,100,99.00990099009901,535,543,541,527,Leg E/F forward-lens delta
patrick-snell,Patrick Snell,21,KEY_DEF,Sydney,,254,547,221,254,33,14.93212669683258,221,254,33,14.93212669683258,441,504,377,474,Leg E/F forward-lens delta
patrick-voss,Patrick Voss,23,KEY_FWD,Fremantle,,1856,126,1498,1872,374,24.966622162883844,1092,1879,787,72.06959706959707,119,108,127,102,Leg E/F forward-lens delta
paul-curtis,Paul Curtis,23,GEN_FWD,North Melbourne,,1510,166,1148,1515,367,31.968641114982578,826,1384,558,67.55447941888619,162,148,164,144,Leg E/F forward-lens delta
peter-ladhams,Peter Ladhams,28,RUC,Sydney,,351,465,193,137,-56,-29.015544041450774,156,105,-51,-32.69230769230769,469,594,464,605,Leg E/F forward-lens delta
peter-wright,Peter Wright,30,KEY_FWD,Essendon,,2047,110,1832,1670,-162,-8.842794759825328,1611,1365,-246,-15.27001862197393,83,129,75,148,Leg E/F forward-lens delta
phoenix-gothard,Phoenix Gothard,21,GEN_FWD,GWS,,410,434,330,367,37,11.212121212121213,293,367,74,25.25597269624573,360,415,330,386,Leg E/F forward-lens delta
reece-torrent,Reece Torrent,21,MID,Brisbane,,216,580,140,216,76,54.285714285714285,96,216,120,125.0,549,534,559,516,Leg E/F forward-lens delta
reef-mcinnes,Reef McInnes,24,KEY_DEF,Collingwood,"{'L': 1.0, 'designations': ['2025', '2026'], 'flags': ['repeat_lti'], 'out': True, 'ret_year': 2027, 'return_arm': True, 'section': 'A'}",77,703,43,43,0,0.0,43,43,0,0.0,705,721,680,708,unchanged
reilly-o-brien,Reilly O'Brien,31,RUC,Adelaide,,1194,207,1274,875,-399,-31.318681318681318,1133,722,-411,-36.27537511032657,145,225,120,241,Leg E/F forward-lens delta
reuben-ginbey,Reuben Ginbey,22,KEY_DEF,West Coast,,2679,67,2103,2780,677,32.19210651450309,1577,2737,1160,73.5573874445149,69,60,78,57,Leg E/F forward-lens delta
rhett-bazzo,Rhett Bazzo,23,KEY_DEF,West Coast,,464,403,162,361,199,122.83950617283949,82,336,254,309.7560975609756,508,418,589,404,Leg E/F forward-lens delta
rhyan-mansell,Rhyan Mansell,26,GEN_FWD,Richmond,,105,663,31,63,32,103.2258064516129,14,60,46,328.57142857142856,746,682,763,670,Leg E/F forward-lens delta
rhylee-west,Rhylee West,26,GEN_FWD,Western Bulldogs,,171,610,110,126,16,14.545454545454545,89,95,6,6.741573033707865,590,603,573,616,Leg E/F forward-lens delta
rhys-stanley,Rhys Stanley,36,RUC,Geelong,,37,749,37,37,0,0.0,37,37,0,0.0,722,736,701,726,unchanged
rhys-unwin,Rhys Unwin,20,GEN_FWD,Essendon,,200,587,144,175,31,21.52777777777778,100,175,75,75.0,537,564,544,552,Leg E/F forward-lens delta
riak-andrew,Riak Andrew,21,KEY_DEF,Sydney,,336,478,219,336,117,53.42465753424658,208,336,128,61.53846153846154,442,431,396,405,Leg E/F forward-lens delta
ricky-mentha,Ricky Mentha,20,GEN_FWD,Melbourne,,137,633,99,137,38,38.38383838383838,68,137,69,101.47058823529412,610,595,611,578,Leg E/F forward-lens delta
riley-bice,Riley Bice,26,GEN_DEF,Sydney,,473,397,382,387,5,1.3089005235602094,347,346,-1,-0.2881844380403458,329,398,304,399,Leg E/F forward-lens delta
riley-garcia,Riley Garcia,25,GEN_FWD,Western Bulldogs,,149,626,37,51,14,37.83783783783784,29,29,0,0.0,723,707,733,756,Leg E/F forward-lens delta
riley-hamilton,Riley Hamilton,20,GEN_FWD,GWS,,334,479,162,334,172,106.17283950617285,143,334,191,133.56643356643357,509,433,481,406,Leg E/F forward-lens delta
riley-hardeman,Riley Hardeman,21,GEN_DEF,North Melbourne,,353,464,159,177,18,11.320754716981133,92,177,85,92.3913043478261,514,560,566,549,Leg E/F forward-lens delta
riley-onley,Riley Onley,19,MID,Melbourne,,438,418,213,438,225,105.63380281690141,189,438,249,131.74603174603175,448,361,418,343,Leg E/F forward-lens delta
riley-thilthorpe,Riley Thilthorpe,24,KEY_FWD,Adelaide,,4103,26,3418,3866,448,13.107080163838503,2657,3588,931,35.039518253669556,23,27,26,31,Leg E/F forward-lens delta
river-stevens,River Stevens,20,GEN_FWD,North Melbourne,,193,592,139,193,54,38.84892086330935,96,193,97,101.04166666666667,551,550,560,538,Leg E/F forward-lens delta
roan-steele,Roan Steele,25,MID,Collingwood,,23,776,8,21,13,162.5,2,19,17,850.0,790,769,799,770,Leg E/F forward-lens delta
rob-monahan,Rob Monahan,22,GEN_DEF,Carlton,,175,608,113,175,62,54.86725663716814,78,175,97,124.35897435897436,582,565,593,553,Leg E/F forward-lens delta
robert-hansen,Robert Hansen,22,GEN_FWD,North Melbourne,,162,619,25,52,27,108.0,22,52,30,136.36363636363635,760,705,752,689,Leg E/F forward-lens delta
rory-laird,Rory Laird,33,GEN_DEF,Adelaide,,1027,226,953,701,-252,-26.442812172088143,832,619,-213,-25.600961538461537,186,266,162,280,Leg E/F forward-lens delta
rory-lobb,Rory Lobb,33,KEY_DEF,Western Bulldogs,,391,443,358,271,-87,-24.30167597765363,315,239,-76,-24.126984126984127,346,483,319,487,Leg E/F forward-lens delta
rowan-marshall,Rowan Marshall,31,RUC,St Kilda,,1364,185,1033,1165,132,12.778315585672798,712,949,237,33.28651685393258,173,192,178,200,Leg E/F forward-lens delta
ryan-angwin,Ryan Angwin,24,MID,GWS,,441,415,150,391,241,160.66666666666666,70,363,293,418.5714285714286,526,396,603,388,Leg E/F forward-lens delta
ryan-byrnes,Ryan Byrnes,25,GEN_DEF,St Kilda,,107,661,29,50,21,72.41379310344827,29,33,4,13.793103448275861,750,710,734,739,Leg E/F forward-lens delta
ryan-gardner,Ryan Gardner,29,KEY_DEF,Western Bulldogs,,32,761,32,32,0,0.0,32,32,0,0.0,741,751,718,745,unchanged
ryan-lester,Ryan Lester,34,KEY_DEF,Brisbane,,905,251,783,783,0,0.0,691,691,0,0.0,213,244,185,254,unchanged
ryan-maric,Ryan Maric,22,MID,West Coast,,1357,187,932,1269,337,36.1587982832618,526,1236,710,134.9809885931559,189,178,223,162,Leg E/F forward-lens delta
ryda-luke,Ryda Luke,19,GEN_FWD,Fremantle,,229,569,111,229,118,106.30630630630631,99,229,130,131.31313131313132,586,524,552,498,Leg E/F forward-lens delta
ryley-sanders,Ryley Sanders,21,MID,Western Bulldogs,,3668,38,3087,3807,720,23.323615160349853,2452,3879,1427,58.1973898858075,35,29,31,24,Leg E/F forward-lens delta
saad-el-hawli,Saad El-Hawli,25,GEN_DEF,Essendon,,22,777,5,13,8,160.0,4,12,8,200.0,793,779,788,778,Leg E/F forward-lens delta
sam-allen,Sam Allen,19,MID,West Coast,,837,268,433,837,404,93.30254041570439,420,837,417,99.28571428571429,302,234,262,222,Leg E/F forward-lens delta
sam-banks,Sam Banks,23,GEN_DEF,Richmond,,1302,190,824,1228,404,49.029126213592235,428,1198,770,179.90654205607478,207,182,260,167,Leg E/F forward-lens delta
sam-berry,Sam Berry,24,MID,Adelaide,,3417,45,2596,3308,712,27.426810477657938,1977,3187,1210,61.20384420839656,51,42,55,42,Leg E/F forward-lens delta
sam-butler-1,Sam Butler,23,GEN_FWD,Hawthorn,,105,664,72,72,0,0.0,40,50,10,25.0,648,670,689,693,Leg E/F forward-lens delta
sam-clohesy,Sam Clohesy,24,MID,Gold Coast,,296,507,93,241,148,159.13978494623655,40,228,188,470.0,617,511,690,500,Leg E/F forward-lens delta
sam-cumming,Sam Cumming,19,MID,Richmond,,2119,99,1516,2191,675,44.52506596306068,694,2238,1544,222.47838616714697,118,88,184,75,Leg E/F forward-lens delta
sam-darcy,Sam Darcy,23,KEY_FWD,Western Bulldogs,"{'L': 0.7273, 'designations': ['2026'], 'flags': [], 'out': True, 'ret_year': 2027, 'return_arm': True, 'section': 'A'}",4824,15,4438,5294,856,19.28796755295178,3552,5111,1559,43.890765765765764,11,13,12,13,Leg E/F forward-lens delta
sam-davidson,Sam Davidson,25,GEN_FWD,Western Bulldogs,,117,651,60,94,34,56.666666666666664,44,84,40,90.9090909090909,668,644,678,634,Leg E/F forward-lens delta
sam-de-koning,Sam De Koning,25,KEY_DEF,Geelong,,1234,201,921,1087,166,18.023887079261673,646,884,238,36.84210526315789,191,201,195,207,Leg E/F forward-lens delta
sam-draper,Sam Draper,28,RUC,Brisbane,,944,238,548,599,51,9.306569343065693,431,517,86,19.953596287703014,264,304,256,313,Leg E/F forward-lens delta
sam-durham,Sam Durham,25,MID,Essendon,,1787,135,1335,1651,316,23.670411985018728,875,1598,723,82.62857142857143,138,130,157,127,Leg E/F forward-lens delta
sam-flanders,Sam Flanders,25,GEN_DEF,St Kilda,"{'L': 0.4545, 'designations': ['2026'], 'flags': [], 'out': True, 'ret_year': 2027, 'return_arm': True, 'section': 'A'}",2070,105,2060,2315,255,12.37864077669903,1754,2019,265,15.108323831242872,72,80,65,86,Leg E/F forward-lens delta
sam-lalor,Sam Lalor,20,MID,Richmond,,4115,25,2868,4081,1213,42.29428172942817,1956,4347,2391,122.23926380368097,42,21,56,17,Leg E/F forward-lens delta
sam-marshall,Sam Marshall,20,MID,Brisbane,,926,243,309,744,435,140.7766990291262,232,629,397,171.1206896551724,372,252,363,270,Leg E/F forward-lens delta
sam-powell-pepper,Sam Powell-Pepper,28,GEN_FWD,Port Adelaide,,301,502,225,118,-107,-47.55555555555556,219,86,-133,-60.73059360730594,434,614,382,629,Leg E/F forward-lens delta
sam-sturt,Sam Sturt,26,GEN_FWD,Fremantle,,53,732,53,53,0,0.0,53,53,0,0.0,681,699,647,687,unchanged
sam-switkowski,Sam Switkowski,30,GEN_FWD,Fremantle,,49,737,43,29,-14,-32.55813953488372,39,18,-21,-53.84615384615385,706,759,695,771,Leg E/F forward-lens delta
sam-taylor,Sam Taylor,27,KEY_DEF,GWS,,1979,115,1517,1565,48,3.1641397495056034,1296,1368,72,5.555555555555555,117,145,99,147,Leg E/F forward-lens delta
sam-walsh,Sam Walsh,26,MID,Carlton,,2763,65,2279,2497,218,9.565598946906539,2031,2209,178,8.764155588380108,64,68,52,77,Leg E/F forward-lens delta
sam-wicks,Sam Wicks,27,GEN_DEF,Sydney,,27,769,14,18,4,28.57142857142857,10,10,0,0.0,772,772,778,787,Leg E/F forward-lens delta
samson-ryan,Samson Ryan,26,RUC,Richmond,,453,409,208,349,141,67.78846153846155,181,350,169,93.37016574585635,452,424,425,394,Leg E/F forward-lens delta
samuel-collins,Samuel Collins,32,KEY_DEF,Gold Coast,,988,229,883,754,-129,-14.609286523216308,813,571,-242,-29.766297662976633,195,250,165,289,Leg E/F forward-lens delta
samuel-grlj,Samuel Grlj,19,MID,Richmond,,2422,80,1602,2428,826,51.56054931335831,665,2426,1761,264.812030075188,102,75,191,66,Leg E/F forward-lens delta
samuel-swadling,Samuel Swadling,19,MID,Collingwood,,655,310,330,655,325,98.48484848484848,310,655,345,111.29032258064515,361,283,321,262,Leg E/F forward-lens delta
sandy-brock,Sandy Brock,24,KEY_DEF,West Coast,,331,482,120,198,78,65.0,91,198,107,117.58241758241759,572,544,568,530,Leg E/F forward-lens delta
scott-pendlebury,Scott Pendlebury,39,MID,Collingwood,,638,316,638,638,0,0.0,633,633,0,0.0,239,293,199,269,unchanged
sean-darcy,Sean Darcy,28,RUC,Fremantle,,1208,206,839,980,141,16.805721096543504,792,861,69,8.712121212121213,204,214,169,215,Leg E/F forward-lens delta
seth-campbell,Seth Campbell,22,GEN_FWD,Richmond,,957,233,754,1005,251,33.28912466843501,543,1059,516,95.02762430939227,220,209,220,189,Leg E/F forward-lens delta
shadeau-brain,Shadeau Brain,22,GEN_DEF,Brisbane,,81,699,47,78,31,65.95744680851064,26,68,42,161.53846153846155,698,659,743,654,Leg E/F forward-lens delta
shai-bolton,Shai Bolton,28,GEN_FWD,Fremantle,,2440,79,2232,2143,-89,-3.9874551971326166,2120,1902,-218,-10.283018867924529,66,89,49,99,Leg E/F forward-lens delta
shannon-neale,Shannon Neale,24,KEY_FWD,Geelong,,2317,86,1723,2316,593,34.41671503192107,1458,2247,789,54.11522633744856,91,79,86,74,Leg E/F forward-lens delta
shaun-mannagh,Shaun Mannagh,29,GEN_FWD,Geelong,,511,372,468,371,-97,-20.726495726495727,429,266,-163,-37.995337995338,292,408,259,461,Leg E/F forward-lens delta
sid-draper,Sid Draper,20,MID,Adelaide,,1177,211,878,878,0,0.0,658,721,63,9.574468085106384,197,224,192,243,Leg E/F forward-lens delta
steele-sidebottom,Steele Sidebottom,36,MID,Collingwood,,102,669,102,102,0,0.0,102,102,0,0.0,600,631,538,607,unchanged
steely-green,Steely Green,22,GEN_FWD,Richmond,,291,511,142,269,127,89.43661971830986,51,230,179,350.98039215686276,544,485,656,494,Leg E/F forward-lens delta
stephen-coniglio,Stephen Coniglio,33,MID,GWS,,165,617,165,165,0,0.0,165,165,0,0.0,506,571,450,560,unchanged
sullivan-robey,Sullivan Robey,19,MID,Essendon,,2640,71,2005,2700,695,34.66334164588529,633,2735,2102,332.0695102685624,76,63,200,58,Leg E/F forward-lens delta
tai-hayes,Tai Hayes,22,GEN_FWD,Brisbane,,300,504,148,300,152,102.7027027027027,135,300,165,122.22222222222223,529,451,495,421,Leg E/F forward-lens delta
taj-hotton,Taj Hotton,20,MID,Richmond,,2071,104,536,1681,1145,213.61940298507466,430,1614,1184,275.34883720930236,266,128,258,123,Leg E/F forward-lens delta
talor-byrne,Talor Byrne,19,GEN_FWD,Carlton,,441,416,356,386,30,8.426966292134832,144,331,187,129.86111111111111,349,399,479,407,Leg E/F forward-lens delta
tanner-bruhn,Tanner Bruhn,24,MID,Geelong,,1386,182,779,1300,521,66.8806161745828,382,1233,851,222.77486910994764,215,172,284,163,Leg E/F forward-lens delta
taylor-goad,Taylor Goad,21,RUC,North Melbourne,,914,249,595,875,280,47.05882352941176,564,875,311,55.14184397163121,254,226,213,211,Leg E/F forward-lens delta
taylor-walker,Taylor Walker,37,KEY_FWD,Adelaide,,239,563,222,222,0,0.0,214,222,8,3.7383177570093453,439,528,388,510,Leg E/F forward-lens delta
tew-jiath,Tew Jiath,21,GEN_DEF,Collingwood,,244,557,206,234,28,13.592233009708737,187,234,47,25.13368983957219,453,515,419,492,Leg E/F forward-lens delta
thomas-anastasopoulos,Tom Anastasopoulos,21,GEN_FWD,Port Adelaide,,323,487,124,296,172,138.70967741935485,90,296,206,228.88888888888889,567,455,570,426,Leg E/F forward-lens delta
thomas-burton,Thomas Burton,19,GEN_FWD,Richmond,,334,480,111,265,154,138.73873873873873,99,265,166,167.67676767676767,587,490,553,462,Leg E/F forward-lens delta
thomas-liberatore,Thomas Liberatore,34,MID,Western Bulldogs,,2129,97,1689,1689,0,0.0,1375,1375,0,0.0,94,125,93,146,unchanged
thomas-matthews,Thomas Matthews,19,GEN_FWD,Melbourne,,584,340,301,584,283,94.01993355481729,292,584,292,100.0,377,308,331,286,Leg E/F forward-lens delta
thomas-sims,Thomas Sims,20,KEY_FWD,Richmond,,1083,218,529,984,455,86.01134215500946,313,901,588,187.8594249201278,271,213,320,204,Leg E/F forward-lens delta
thomas-stewart,Thomas Stewart,33,GEN_DEF,Geelong,,1108,216,1027,866,-161,-15.676728334956183,890,753,-137,-15.393258426966291,175,227,151,233,Leg E/F forward-lens delta
tim-kelly,Tim Kelly,32,MID,West Coast,,1030,225,956,688,-268,-28.03347280334728,902,459,-443,-49.11308203991131,184,274,147,340,Leg E/F forward-lens delta
tim-membrey,Tim Membrey,32,KEY_FWD,St Kilda,,40,746,29,25,-4,-13.793103448275861,28,24,-4,-14.285714285714285,751,767,738,765,Leg E/F forward-lens delta
tim-taranto,Tim Taranto,28,MID,Richmond,,2619,72,2453,2375,-78,-3.1797798613942114,2300,1985,-315,-13.695652173913043,58,76,41,88,Leg E/F forward-lens delta
timothy-english,Timothy English,29,RUC,Western Bulldogs,,3682,37,3095,3410,315,10.177705977382875,2367,2910,543,22.9404309252218,33,39,39,50,Leg E/F forward-lens delta
tobie-travaglia,Tobie Travaglia,20,GEN_DEF,St Kilda,,601,333,297,434,137,46.12794612794613,223,342,119,53.36322869955157,380,363,373,401,Leg E/F forward-lens delta
toby-bedford,Toby Bedford,26,GEN_FWD,GWS,,248,553,204,176,-28,-13.725490196078432,198,141,-57,-28.78787878787879,456,562,408,575,Leg E/F forward-lens delta
toby-conway,Toby Conway,23,RUC,Geelong,"{'L': 1.0, 'designations': ['2025'], 'flags': [], 'out': True, 'ret_year': 2027, 'return_arm': True, 'section': 'A'}",562,352,494,494,0,0.0,494,494,0,0.0,284,340,235,322,unchanged
toby-greene,Toby Greene,33,GEN_FWD,GWS,,859,263,800,744,-56,-7.000000000000001,706,658,-48,-6.79886685552408,209,253,180,261,Leg E/F forward-lens delta
toby-mcmullin,Toby McMullin,22,GEN_FWD,GWS,,181,604,84,88,4,4.761904761904762,58,65,7,12.068965517241379,629,648,634,665,Leg E/F forward-lens delta
toby-murray,Toby Murray,23,KEY_FWD,Adelaide,,272,534,161,196,35,21.73913043478261,86,196,110,127.90697674418605,510,547,577,534,Leg E/F forward-lens delta
toby-nankervis,Toby Nankervis,32,RUC,Richmond,,2112,100,1628,1727,99,6.081081081081082,1404,1445,41,2.92022792022792,98,122,89,138,Leg E/F forward-lens delta
toby-pink,Toby Pink,28,KEY_DEF,North Melbourne,"{'L': 0.7727, 'designations': ['2026'], 'flags': ['sectionB_no_return_haircut'], 'out': True, 'ret_year': 2027, 'return_arm': False, 'section': 'B'}",19,781,16,18,2,12.5,14,16,2,14.285714285714285,768,773,764,772,Leg E/F forward-lens delta
toby-whan,Toby Whan,19,GEN_FWD,Fremantle,,229,570,111,229,118,106.30630630630631,99,229,130,131.31313131313132,588,525,554,499,Leg E/F forward-lens delta
tobyn-murray,Tobyn Murray,21,GEN_FWD,Fremantle,,461,406,230,461,231,100.43478260869566,213,461,248,116.4319248826291,427,354,391,339,Leg E/F forward-lens delta
todd-marshall,Todd Marshall,28,KEY_FWD,Port Adelaide,,151,624,100,101,1,1.0,91,83,-8,-8.791208791208792,604,632,569,637,Leg E/F forward-lens delta
tom-atkins,Tom Atkins,31,MID,Geelong,,337,477,307,216,-91,-29.64169381107492,287,136,-151,-52.613240418118465,374,535,337,579,Leg E/F forward-lens delta
tom-barrass,Tom Barrass,31,KEY_DEF,Hawthorn,,477,396,403,366,-37,-9.181141439205955,345,243,-102,-29.565217391304348,322,416,305,482,Leg E/F forward-lens delta
tom-blamires,Tom Blamires,24,GEN_DEF,North Melbourne,,82,695,49,75,26,53.06122448979592,10,93,83,830.0000000000001,695,668,779,618,Leg E/F forward-lens delta
tom-brown,Tom Brown,23,GEN_DEF,Richmond,,464,404,202,394,192,95.04950495049505,71,371,300,422.53521126760563,458,393,599,383,Leg E/F forward-lens delta
tom-cochrane,Tom Cochrane,20,GEN_FWD,Port Adelaide,,252,551,143,210,67,46.85314685314685,100,210,110,110.00000000000001,541,538,545,520,Leg E/F forward-lens delta
tom-cole,Tom Cole,29,GEN_DEF,West Coast,,68,711,30,30,0,0.0,30,30,0,0.0,747,756,723,750,unchanged
tom-de-koning,Tom De Koning,27,RUC,St Kilda,,1970,116,1628,1863,235,14.434889434889433,1151,1618,467,40.57341442224153,99,109,117,121,Leg E/F forward-lens delta
tom-doedee,Tom Doedee,29,GEN_DEF,Brisbane,,393,441,291,212,-79,-27.147766323024054,74,133,59,79.72972972972973,384,537,597,582,Leg E/F forward-lens delta
tom-edwards,Tom Edwards,26,KEY_FWD,Essendon,,57,720,27,38,11,40.74074074074074,27,38,11,40.74074074074074,756,734,740,724,Leg E/F forward-lens delta
tom-green,Tom Green,25,MID,GWS,"{'L': 1.0, 'designations': ['2026'], 'flags': [], 'out': True, 'ret_year': 2027, 'return_arm': True, 'section': 'A'}",4817,16,4236,4775,539,12.72426817752597,3033,3869,836,27.56346851302341,13,16,21,25,Leg E/F forward-lens delta
tom-gross,Tom Gross,20,MID,West Coast,,590,337,194,512,318,163.91752577319588,156,411,255,163.46153846153845,467,331,465,357,Leg E/F forward-lens delta
tom-hanily,Tom Hanily,21,GEN_FWD,Sydney,,165,618,65,101,36,55.38461538461539,57,101,44,77.19298245614034,661,633,636,609,Leg E/F forward-lens delta
tom-lynch-1,Tom Lynch,34,KEY_FWD,Richmond,,187,600,161,161,0,0.0,147,147,0,0.0,511,572,475,568,unchanged
tom-mccarthy,Tom McCarthy,26,GEN_DEF,West Coast,,1636,149,1562,1514,-48,-3.0729833546734953,1486,1439,-47,-3.1628532974428,108,149,85,139,Leg E/F forward-lens delta
tom-mccartin,Tom McCartin,27,KEY_DEF,Sydney,,1666,145,1417,1492,75,5.29287226534933,1272,1280,8,0.628930817610063,128,152,103,158,Leg E/F forward-lens delta
tom-mcdonald,Tom McDonald,34,KEY_DEF,Melbourne,,360,458,255,255,0,0.0,232,232,0,0.0,412,501,364,493,unchanged
tom-papley,Tom Papley,30,GEN_FWD,Sydney,,511,373,468,347,-121,-25.85470085470086,420,228,-192,-45.714285714285715,293,427,263,501,Leg E/F forward-lens delta
tom-powell,Tom Powell,24,GEN_FWD,North Melbourne,,2247,90,1440,2052,612,42.5,945,1976,1031,109.1005291005291,126,94,143,91,Leg E/F forward-lens delta
tom-sparrow,Tom Sparrow,26,MID,Melbourne,,887,254,607,596,-11,-1.8121911037891267,459,432,-27,-5.88235294117647,250,305,247,344,Leg E/F forward-lens delta
touk-miller,Touk Miller,30,MID,Gold Coast,,1720,139,1566,1323,-243,-15.517241379310345,1396,1024,-372,-26.64756446991404,107,170,90,191,Leg E/F forward-lens delta
trent-rivers,Trent Rivers,25,GEN_DEF,Melbourne,,2015,111,1396,1631,235,16.83381088825215,833,1217,384,46.0984393757503,132,135,161,164,Leg E/F forward-lens delta
tristan-xerri,Tristan Xerri,27,RUC,North Melbourne,,7635,4,6813,7467,654,9.59929546455306,5411,6726,1315,24.302347070781742,4,4,3,4,Leg E/F forward-lens delta
ty-gallop,Ty Gallop,20,KEY_FWD,Brisbane,,1062,221,784,1016,232,29.591836734693878,370,985,615,166.2162162162162,212,207,290,197,Leg E/F forward-lens delta
tyan-prindable,Tyan Prindable,19,MID,Collingwood,,755,283,387,755,368,95.09043927648578,372,755,383,102.95698924731182,328,249,287,231,Leg E/F forward-lens delta
tylah-williams,Tylah Williams,19,GEN_FWD,West Coast,,480,394,240,480,240,100.0,223,480,257,115.24663677130044,422,349,374,332,Leg E/F forward-lens delta
tylar-young,Tylar Young,28,KEY_DEF,West Coast,,234,565,54,230,176,325.9259259259259,47,228,181,385.1063829787234,678,519,668,502,Leg E/F forward-lens delta
tyler-brockman,Tyler Brockman,24,GEN_FWD,West Coast,,90,680,29,56,27,93.10344827586206,25,49,24,96.0,752,691,745,698,Leg E/F forward-lens delta
tyler-sonsie,Tyler Sonsie,23,MID,Richmond,,1268,195,752,1180,428,56.91489361702128,357,1116,759,212.60504201680672,222,189,297,180,Leg E/F forward-lens delta
tyler-welsh,Tyler Welsh,20,KEY_FWD,Adelaide,,243,560,159,243,84,52.83018867924528,151,243,92,60.9271523178808,515,509,470,483,Leg E/F forward-lens delta
tyrell-dewar,Tyrell Dewar,22,GEN_DEF,West Coast,,209,582,32,78,46,143.75,18,61,43,238.88888888888889,742,660,758,669,Leg E/F forward-lens delta
tyson-stengle,Tyson Stengle,28,GEN_FWD,Richmond,,254,548,129,100,-29,-22.48062015503876,124,68,-56,-45.16129032258064,563,636,509,655,Leg E/F forward-lens delta
vigo-visentini,Vigo Visentini,21,RUC,Essendon,,326,485,326,326,0,0.0,297,298,1,0.33670033670033667,363,435,327,423,Leg E/F forward-lens delta
wade-derksen,Wade Derksen,25,KEY_DEF,Carlton,,118,649,158,158,0,0.0,158,158,0,0.0,517,574,459,563,unchanged
wayne-milera,Wayne Milera,29,GEN_DEF,Adelaide,,1839,131,1726,1627,-99,-5.735805330243337,1680,1384,-296,-17.61904761904762,90,137,70,145,Leg E/F forward-lens delta
wil-dawson,Wil Dawson,21,KEY_DEF,North Melbourne,,498,375,396,396,0,0.0,396,396,0,0.0,325,391,281,368,unchanged
wil-parker,Wil Parker,24,GEN_DEF,Collingwood,,34,756,59,59,0,0.0,40,40,0,0.0,670,688,691,718,unchanged
wil-powell,Wil Powell,27,GEN_DEF,Gold Coast,,967,232,753,834,81,10.756972111553784,646,621,-25,-3.8699690402476783,221,235,196,272,Leg E/F forward-lens delta
will-ashcroft,Will Ashcroft,22,MID,Brisbane,,4729,18,4012,4747,735,18.320039880358923,3183,4650,1467,46.08859566446748,17,17,15,15,Leg E/F forward-lens delta
will-brodie,Will Brodie,28,MID,Port Adelaide,,1019,227,756,671,-85,-11.243386243386242,680,350,-330,-48.529411764705884,219,277,187,395,Leg E/F forward-lens delta
will-darcy,Will Darcy,19,KEY_DEF,Western Bulldogs,,549,359,266,549,283,106.39097744360902,229,549,320,139.73799126637553,405,320,367,299,Leg E/F forward-lens delta
will-day,Will Day,25,MID,Hawthorn,,3585,42,2087,2611,524,25.107810253953044,1679,2264,585,34.84216795711733,70,65,71,72,Leg E/F forward-lens delta
will-edwards,Will Edwards,23,KEY_DEF,Sydney,,241,561,105,173,68,64.76190476190476,68,173,105,154.41176470588235,596,566,612,554,Leg E/F forward-lens delta
will-graham,Will Graham,21,GEN_FWD,Gold Coast,,1561,160,912,1517,605,66.33771929824562,513,1483,970,189.08382066276803,193,147,229,134,Leg E/F forward-lens delta
will-green,Will Green,21,RUC,Sydney,,651,311,574,651,77,13.414634146341465,567,651,84,14.814814814814813,257,285,212,263,Leg E/F forward-lens delta
will-hayes-b,Will Hayes,20,GEN_FWD,Collingwood,,310,494,123,239,116,94.3089430894309,99,212,113,114.14141414141415,569,513,555,518,Leg E/F forward-lens delta
will-hayward,Will Hayward,28,GEN_FWD,Carlton,,224,572,177,121,-56,-31.63841807909605,171,86,-85,-49.707602339181285,492,609,442,630,Leg E/F forward-lens delta
will-lewis,Will Lewis,27,KEY_FWD,Western Bulldogs,,10,796,15,8,-7,-46.666666666666664,9,8,-1,-11.11111111111111,769,791,781,791,Leg E/F forward-lens delta
