key,name,club,affl_team,pos,previous_round,current_round,played,score,prev_value,cur_value,value_change,value_change_pct,prev_rank,cur_rank,rank_change,prev_pos_rank,cur_pos_rank,pos_rank_change
roan-steele,Roan Steele,Collingwood,North Melbourne Kangaroos,Mid,the-staircase-adoption-21-8,24,PLAYED,99.0,79,95,16,20.25,649,621,28,132,127,5
rob-monahan,Rob Monahan,Carlton,Free agents,Def,the-staircase-adoption-21-8,24,DNP,DNP,37,37,0,0.0,725,720,5,156,155,1
robert-hansen,Robert Hansen,North Melbourne,West Coast Eagles,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,72,69,-3,-4.17,663,664,-1,177,179,-2
rory-laird,Rory Laird,Adelaide,Port Adelaide Power,Def,the-staircase-adoption-21-8,24,PLAYED,83.0,733,724,-9,-1.23,263,264,-1,65,65,0
rory-lobb,Rory Lobb,Western Bulldogs,Port Adelaide Power,Key Def,the-staircase-adoption-21-8,24,PLAYED,83.0,280,297,17,6.07,433,425,8,34,33,1
rowan-marshall,Rowan Marshall,St Kilda,Western Bulldogs,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,88.0,2105,2081,-24,-1.14,100,98,2,8,8,0
ryan-angwin,Ryan Angwin,GWS,Hawthorn Hawks,Mid,the-staircase-adoption-21-8,24,PLAYED,80.0,459,477,18,3.92,341,334,7,81,78,3
ryan-byrnes,Ryan Byrnes,St Kilda,Adelaide Crows,Def,the-staircase-adoption-21-8,24,PLAYED,88.0,126,128,2,1.59,581,575,6,122,123,-1
ryan-gardner,Ryan Gardner,Western Bulldogs,Free agents,Key Def,the-staircase-adoption-21-8,24,PLAYED,39.0,7,7,0,0.0,789,790,-1,81,81,0
ryan-lester,Ryan Lester,Brisbane,Sydney Swans,Def,the-staircase-adoption-21-8,24,PLAYED,41.0,41,27,-14,-34.15,710,741,-31,149,162,-13
ryan-maric,Ryan Maric,West Coast,St Kilda Saints,Def,the-staircase-adoption-21-8,24,DNP,DNP,1389,1385,-4,-0.29,154,154,0,36,35,1
ryda-luke,Ryda Luke,Fremantle,Free agents,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,24,23,-1,-4.17,752,754,-2,204,206,-2
ryley-sanders,Ryley Sanders,Western Bulldogs,Sydney Swans,Fwd,the-staircase-adoption-21-8,24,PLAYED,60.0,3666,3645,-21,-0.57,38,39,-1,8,8,0
saad-el-hawli,Saad El-Hawli,Essendon,North Melbourne Kangaroos,Def,the-staircase-adoption-21-8,24,DNP,DNP,59,58,-1,-1.69,686,682,4,145,145,0
sam-allen,Sam Allen,West Coast,Sydney Swans,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,439,428,-11,-2.51,349,353,-4,80,81,-1
sam-banks,Sam Banks,Richmond,Carlton Blues,Def,the-staircase-adoption-21-8,24,DNP,DNP,849,847,-2,-0.24,238,240,-2,61,60,1
sam-berry,Sam Berry,Adelaide,Sydney Swans,Mid,the-staircase-adoption-21-8,24,PLAYED,98.0,3389,3402,13,0.38,46,44,2,20,19,1
sam-butler-1,Sam Butler,Hawthorn,Carlton Blues,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,110,107,-3,-2.73,603,605,-2,151,152,-1
sam-clohesy,Sam Clohesy,Gold Coast,Sydney Swans,Mid,the-staircase-adoption-21-8,24,PLAYED,58.0,359,354,-5,-1.39,393,388,5,92,89,3
sam-cumming,Sam Cumming,Richmond,Carlton Blues,Mid,the-staircase-adoption-21-8,24,DNP,DNP,2198,2193,-5,-0.23,90,92,-2,33,33,0
sam-darcy,Sam Darcy,Western Bulldogs,Adelaide Crows,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,5138,5109,-29,-0.56,16,17,-1,2,2,0
sam-davidson,Sam Davidson,Western Bulldogs,Brisbane Lions,Fwd,the-staircase-adoption-21-8,24,PLAYED,61.0,104,100,-4,-3.85,612,613,-1,155,156,-1
sam-de-koning,Sam De Koning,Geelong,Port Adelaide Power,Key Def,the-staircase-adoption-21-8,24,PLAYED,59.0,936,888,-48,-5.13,224,232,-8,16,16,0
sam-draper,Sam Draper,Brisbane,North Melbourne Kangaroos,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,80.0,1092,1093,1,0.09,199,199,0,23,22,1
sam-durham,Sam Durham,Essendon,St Kilda Saints,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,2554,2539,-15,-0.59,70,72,-2,18,20,-2
sam-flanders,Sam Flanders,St Kilda,Adelaide Crows,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,2749,2732,-17,-0.62,65,67,-2,16,15,1
sam-lalor,Sam Lalor,Richmond,Carlton Blues,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,3598,3590,-8,-0.22,41,41,0,9,10,-1
sam-marshall,Sam Marshall,Brisbane,Western Bulldogs,Mid,the-staircase-adoption-21-8,24,DNP,DNP,549,546,-3,-0.55,304,309,-5,72,72,0
sam-powell-pepper,Sam Powell-Pepper,Port Adelaide,Adelaide Crows,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,220,205,-15,-6.82,488,503,-15,121,127,-6
sam-sturt,Sam Sturt,Fremantle,Free agents,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,37,36,-1,-2.7,726,725,1,194,193,1
sam-switkowski,Sam Switkowski,Fremantle,Sydney Swans,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,23,23,0,0.0,756,755,1,207,207,0
sam-taylor,Sam Taylor,GWS,Port Adelaide Power,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,1166,1185,19,1.63,182,183,-1,10,11,-1
sam-walsh,Sam Walsh,Carlton,St Kilda Saints,Mid,the-staircase-adoption-21-8,24,PLAYED,122.0,3043,3185,142,4.67,60,55,5,24,21,3
sam-wicks,Sam Wicks,Sydney,Collingwood Magpies,Def,the-staircase-adoption-21-8,24,PLAYED,62.0,27,26,-1,-3.7,744,745,-1,163,163,0
samson-ryan,Samson Ryan,Richmond,West Coast Eagles,Ruck,the-staircase-adoption-21-8,24,PLAYED,40.0,377,347,-30,-7.96,380,392,-12,27,27,0
samuel-collins,Samuel Collins,Gold Coast,St Kilda Saints,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,579,586,7,1.21,296,292,4,21,22,-1
samuel-grlj,Samuel Grlj,Richmond,Collingwood Magpies,Def,the-staircase-adoption-21-8,24,PLAYED,64.0,1592,1606,14,0.88,137,137,0,31,30,1
samuel-swadling,Samuel Swadling,Collingwood,Essendon Bombers,Mid,the-staircase-adoption-21-8,24,PLAYED,109.0,972,1204,232,23.87,216,180,36,54,44,10
sandy-brock,Sandy Brock,West Coast,Free agents,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,172,169,-3,-1.74,532,532,0,50,50,0
scott-pendlebury,Scott Pendlebury,Collingwood,North Melbourne Kangaroos,Mid,the-staircase-adoption-21-8,24,DNP,DNP,341,339,-2,-0.59,401,400,1,94,92,2
sean-darcy,Sean Darcy,Fremantle,Collingwood Magpies,Ruck,the-staircase-adoption-21-8,24,DNP,DNP,921,913,-8,-0.87,227,228,-1,17,17,0
seth-campbell,Seth Campbell,Richmond,St Kilda Saints,Fwd,the-staircase-adoption-21-8,24,PLAYED,58.0,932,885,-47,-5.04,225,235,-10,54,57,-3
shadeau-brain,Shadeau Brain,Brisbane,Essendon Bombers,Def,the-staircase-adoption-21-8,24,DNP,DNP,78,73,-5,-6.41,651,659,-8,138,139,-1
shai-bolton,Shai Bolton,Fremantle,St Kilda Saints,Fwd,the-staircase-adoption-21-8,24,PLAYED,94.0,2141,2117,-24,-1.12,96,96,0,24,24,0
shannon-neale,Shannon Neale,Geelong,Geelong Cats,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,72.0,2332,2333,1,0.04,84,84,0,6,6,0
shaun-mannagh,Shaun Mannagh,Geelong,Sydney Swans,Fwd,the-staircase-adoption-21-8,24,PLAYED,162.0,712,886,174,24.44,269,233,36,69,56,13
sid-draper,Sid Draper,Adelaide,Melbourne Demons,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,953,951,-2,-0.21,222,221,1,53,53,0
steele-sidebottom,Steele Sidebottom,Collingwood,Free agents,Mid,the-staircase-adoption-21-8,24,PLAYED,78.0,8,8,0,0.0,787,787,0,148,148,0
steely-green,Steely Green,Richmond,Sydney Swans,Fwd,the-staircase-adoption-21-8,24,PLAYED,42.0,90,90,0,0.0,631,626,5,162,160,2
stephen-coniglio,Stephen Coniglio,GWS,Port Adelaide Power,Fwd,the-staircase-adoption-21-8,24,PLAYED,66.0,243,231,-12,-4.94,468,474,-6,110,117,-7
sullivan-robey,Sullivan Robey,Essendon,Fremantle Dockers,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,2872,2866,-6,-0.21,62,62,0,13,13,0
tai-hayes,Tai Hayes,Brisbane,Hawthorn Hawks,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,147,143,-4,-2.72,559,560,-1,139,140,-1
taj-hotton,Taj Hotton,Richmond,Hawthorn Hawks,Fwd,the-staircase-adoption-21-8,24,PLAYED,79.0,1758,1940,182,10.35,127,108,19,34,29,5
talor-byrne,Talor Byrne,Carlton,Western Bulldogs,Fwd,the-staircase-adoption-21-8,24,PLAYED,45.0,759,717,-42,-5.53,255,267,-12,63,66,-3
tanner-bruhn,Tanner Bruhn,Geelong,Brisbane Lions,Def,the-staircase-adoption-21-8,24,PLAYED,85.0,2161,2157,-4,-0.19,93,95,-2,21,21,0
taylor-goad,Taylor Goad,North Melbourne,Richmond Tigers,Ruck,the-staircase-adoption-21-8,24,DNP,DNP,439,441,2,0.46,350,348,2,24,24,0
taylor-walker,Taylor Walker,Adelaide,Free agents,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,121.0,128,218,90,70.31,578,485,93,95,76,19
tew-jiath,Tew Jiath,Collingwood,Hawthorn Hawks,Def,the-staircase-adoption-21-8,24,DNP,DNP,101,102,1,0.99,615,612,3,131,130,1
thomas-anastasopoulos,Tom Anastasopoulos,Port Adelaide,Free agents,Fwd,the-staircase-adoption-21-8,24,PLAYED,42.0,79,77,-2,-2.53,650,648,2,170,170,0
thomas-burton,Thomas Burton,Richmond,Carlton Blues,Mid,the-staircase-adoption-21-8,24,DNP,DNP,310,308,-2,-0.65,417,418,-1,98,98,0
thomas-liberatore,Thomas Liberatore,Western Bulldogs,West Coast Eagles,Mid,the-staircase-adoption-21-8,24,DNP,DNP,1110,1103,-7,-0.63,195,197,-2,49,51,-2
thomas-matthews,Thomas Matthews,Melbourne,Melbourne Demons,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,232,226,-6,-2.59,477,480,-3,117,119,-2
thomas-sims,Thomas Sims,Richmond,Carlton Blues,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,752,751,-1,-0.13,260,258,2,33,35,-2
thomas-stewart,Thomas Stewart,Geelong,North Melbourne Kangaroos,Def,the-staircase-adoption-21-8,24,PLAYED,67.0,976,902,-74,-7.58,215,230,-15,55,57,-2
tim-kelly,Tim Kelly,West Coast,West Coast Eagles,Fwd,the-staircase-adoption-21-8,24,PLAYED,88.0,1226,1210,-16,-1.31,173,178,-5,47,48,-1
tim-membrey,Tim Membrey,St Kilda,Port Adelaide Power,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,56.0,108,96,-12,-11.11,609,619,-10,102,105,-3
tim-taranto,Tim Taranto,Richmond,West Coast Eagles,Mid,the-staircase-adoption-21-8,24,PLAYED,146.0,2361,2520,159,6.73,83,73,10,31,27,4
timothy-english,Timothy English,Western Bulldogs,Western Bulldogs,Ruck,the-staircase-adoption-21-8,24,DNP,DNP,3339,3340,1,0.03,48,47,1,4,5,-1
tobie-travaglia,Tobie Travaglia,St Kilda,Melbourne Demons,Def,the-staircase-adoption-21-8,24,PLAYED,65.0,445,491,46,10.34,347,329,18,85,82,3
toby-bedford,Toby Bedford,GWS,Western Bulldogs,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,320,319,-1,-0.31,407,409,-2,92,94,-2
toby-conway,Toby Conway,Geelong,Essendon Bombers,Ruck,the-staircase-adoption-21-8,24,DNP,DNP,460,460,0,0.0,340,340,0,23,23,0
toby-greene,Toby Greene,GWS,North Melbourne Kangaroos,Fwd,the-staircase-adoption-21-8,24,PLAYED,39.0,874,744,-130,-14.87,235,262,-27,58,65,-7
toby-mcmullin,Toby McMullin,GWS,Melbourne Demons,Mid,the-staircase-adoption-21-8,24,PLAYED,41.0,81,69,-12,-14.81,644,665,-21,131,134,-3
toby-murray,Toby Murray,Adelaide,Adelaide Crows,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,300,300,0,0.0,422,424,-2,63,63,0
toby-nankervis,Toby Nankervis,Richmond,West Coast Eagles,Ruck,the-staircase-adoption-21-8,24,PLAYED,144.0,1809,2038,229,12.66,121,100,21,9,7,2
toby-pink,Toby Pink,North Melbourne,Free agents,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,71,67,-4,-5.63,667,668,-1,63,62,1
toby-whan,Toby Whan,Fremantle,Richmond Tigers,Mid,the-staircase-adoption-21-8,24,DNP,DNP,24,23,-1,-4.17,753,756,-3,144,144,0
tobyn-murray,Tobyn Murray,Fremantle,St Kilda Saints,Fwd,the-staircase-adoption-21-8,24,PLAYED,52.0,198,241,43,21.72,509,470,39,127,113,14
todd-marshall,Todd Marshall,Port Adelaide,Adelaide Crows,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,30.0,103,104,1,0.97,613,609,4,103,102,1
tom-atkins,Tom Atkins,Geelong,Port Adelaide Power,Mid,the-staircase-adoption-21-8,24,PLAYED,44.0,389,320,-69,-17.74,370,407,-37,86,96,-10
tom-barrass,Tom Barrass,Hawthorn,Brisbane Lions,Key Def,the-staircase-adoption-21-8,24,PLAYED,62.0,38,39,1,2.63,718,709,9,70,69,1
tom-blamires,Tom Blamires,North Melbourne,Richmond Tigers,Def,the-staircase-adoption-21-8,24,DNP,DNP,189,189,0,0.0,520,516,4,113,109,4
tom-brown,Tom Brown,Richmond,Carlton Blues,Def,the-staircase-adoption-21-8,24,PLAYED,24.0,512,422,-90,-17.58,321,357,-36,78,87,-9
tom-cochrane,Tom Cochrane,Port Adelaide,Essendon Bombers,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,154,150,-4,-2.6,549,554,-5,136,138,-2
tom-cole,Tom Cole,West Coast,Port Adelaide Power,Fwd,the-staircase-adoption-21-8,24,PLAYED,63.0,73,73,0,0.0,659,660,-1,174,175,-1
tom-de-koning,Tom De Koning,St Kilda,Essendon Bombers,Ruck,the-staircase-adoption-21-8,24,PLAYED,55.0,1847,1737,-110,-5.96,118,127,-9,8,11,-3
tom-doedee,Tom Doedee,Brisbane,Free agents,Def,the-staircase-adoption-21-8,24,DNP,DNP,33,30,-3,-9.09,734,735,-1,161,160,1
tom-edwards,Tom Edwards,Essendon,Free agents,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,103,100,-3,-2.91,614,614,0,104,103,1
tom-green,Tom Green,GWS,Essendon Bombers,Mid,the-staircase-adoption-21-8,24,DNP,DNP,5594,5440,-154,-2.75,14,15,-1,7,8,-1
tom-gross,Tom Gross,West Coast,Melbourne Demons,Fwd,the-staircase-adoption-21-8,24,PLAYED,40.0,439,428,-11,-2.51,351,354,-3,81,82,-1
tom-hanily,Tom Hanily,Sydney,Richmond Tigers,Fwd,the-staircase-adoption-21-8,24,PLAYED,72.0,167,188,21,12.57,536,518,18,132,130,2
tom-lynch-1,Tom Lynch,Richmond,Adelaide Crows,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,57.0,9,9,0,0.0,786,784,2,119,119,0
tom-mccarthy,Tom McCarthy,West Coast,Melbourne Demons,Def,the-staircase-adoption-21-8,24,PLAYED,73.0,1365,1329,-36,-2.64,161,159,2,39,37,2
tom-mccartin,Tom McCartin,Sydney,West Coast Eagles,Key Def,the-staircase-adoption-21-8,24,PLAYED,37.0,1635,1499,-136,-8.32,134,148,-14,6,7,-1
tom-mcdonald,Tom McDonald,Melbourne,Free agents,Key Def,the-staircase-adoption-21-8,24,PLAYED,61.0,72,58,-14,-19.44,664,683,-19,62,65,-3
tom-papley,Tom Papley,Sydney,Geelong Cats,Fwd,the-staircase-adoption-21-8,24,PLAYED,85.0,320,343,23,7.19,408,393,15,93,90,3
tom-powell,Tom Powell,North Melbourne,Carlton Blues,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,2000,1964,-36,-1.8,107,105,2,28,28,0
tom-sparrow,Tom Sparrow,Melbourne,West Coast Eagles,Fwd,the-staircase-adoption-21-8,24,PLAYED,55.0,1547,1531,-16,-1.03,143,145,-2,38,39,-1
touk-miller,Touk Miller,Gold Coast,North Melbourne Kangaroos,Fwd,the-staircase-adoption-21-8,24,PLAYED,163.0,2111,2333,222,10.52,99,85,14,25,23,2
trent-rivers,Trent Rivers,Melbourne,Brisbane Lions,Def,the-staircase-adoption-21-8,24,PLAYED,38.0,1763,1660,-103,-5.84,126,133,-7,28,28,0
tristan-xerri,Tristan Xerri,North Melbourne,Sydney Swans,Ruck,the-staircase-adoption-21-8,24,PLAYED,112.0,7147,7199,52,0.73,7,6,1,2,2,0
ty-gallop,Ty Gallop,Brisbane,Adelaide Crows,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,50.0,981,972,-9,-0.92,214,216,-2,25,26,-1
tyan-prindable,Tyan Prindable,Collingwood,Fremantle Dockers,Mid,the-staircase-adoption-21-8,24,DNP,DNP,366,356,-10,-2.73,388,385,3,91,86,5
tylah-williams,Tylah Williams,West Coast,Melbourne Demons,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,211,205,-6,-2.84,501,504,-3,125,128,-3
tylar-young,Tylar Young,West Coast,Richmond Tigers,Key Def,the-staircase-adoption-21-8,24,PLAYED,106.0,314,396,82,26.11,413,368,45,32,27,5
tyler-brockman,Tyler Brockman,West Coast,Free Agents,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,58,55,-3,-5.17,688,688,0,182,182,0
tyler-sonsie,Tyler Sonsie,Richmond,Essendon Bombers,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,1012,1010,-2,-0.2,209,211,-2,52,52,0
tyler-welsh,Tyler Welsh,Adelaide,Melbourne Demons,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,65,64,-1,-1.54,677,674,3,110,110,0
tyrell-dewar,Tyrell Dewar,West Coast,Melbourne Demons,Def,the-staircase-adoption-21-8,24,DNP,DNP,72,69,-3,-4.17,665,666,-1,140,140,0
tyson-stengle,Tyson Stengle,Richmond,Free agents,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,222,216,-6,-2.7,485,487,-2,119,122,-3
vigo-visentini,Vigo Visentini,Essendon,Carlton Blues,Ruck,the-staircase-adoption-21-8,24,PLAYED,50.0,180,173,-7,-3.89,529,528,1,41,41,0
wade-derksen,Wade Derksen,Carlton,Port Adelaide Power,Key Def,the-staircase-adoption-21-8,24,PLAYED,62.0,231,230,-1,-0.43,478,477,1,41,42,-1
wayne-milera,Wayne Milera,Adelaide,Collingwood Magpies,Def,the-staircase-adoption-21-8,24,PLAYED,55.0,1757,1635,-122,-6.94,128,135,-7,29,29,0
wil-dawson,Wil Dawson,North Melbourne,Carlton Blues,Key Def,the-staircase-adoption-21-8,24,PLAYED,34.0,299,296,-3,-1.0,423,426,-3,33,34,-1
wil-parker,Wil Parker,Collingwood,Western Bulldogs,Def,the-staircase-adoption-21-8,24,DNP,DNP,38,29,-9,-23.68,719,736,-17,153,161,-8
wil-powell,Wil Powell,Gold Coast,Adelaide Crows,Def,the-staircase-adoption-21-8,24,DNP,DNP,875,886,11,1.26,234,234,0,58,59,-1
will-ashcroft,Will Ashcroft,Brisbane,Carlton Blues,Mid,the-staircase-adoption-21-8,24,PLAYED,86.0,6699,6709,10,0.15,8,8,0,4,4,0
will-brodie,Will Brodie,Port Adelaide,Brisbane Lions,Mid,the-staircase-adoption-21-8,24,PLAYED,77.0,147,117,-30,-20.41,560,593,-33,118,121,-3
will-darcy,Will Darcy,Western Bulldogs,Fremantle Dockers,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,220,216,-4,-1.82,489,488,1,76,77,-1
will-day,Will Day,Hawthorn,Richmond Tigers,Mid,the-staircase-adoption-21-8,24,PLAYED,88.0,2074,2009,-65,-3.13,103,102,1,35,35,0
will-edwards,Will Edwards,Sydney,Essendon Bombers,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,245,245,0,0.0,467,465,2,40,40,0
will-graham,Will Graham,Gold Coast,Hawthorn Hawks,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,1536,1533,-3,-0.2,145,144,1,39,38,1
will-green,Will Green,Sydney,Essendon Bombers,Ruck,the-staircase-adoption-21-8,24,PLAYED,68.0,497,468,-29,-5.84,328,337,-9,22,22,0
will-hayes-b,Will Hayes,Collingwood,West Coast Eagles,Fwd,the-staircase-adoption-21-8,24,PLAYED,34.0,250,277,27,10.8,460,440,20,106,106,0
will-hayward,Will Hayward,Carlton,Adelaide Crows,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,220,219,-1,-0.45,490,482,8,122,121,1
will-lewis,Will Lewis,Western Bulldogs,Sydney Swans,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,100,100,0,0.0,618,615,3,105,104,1
will-lorenz,Will Lorenz,Port Adelaide,St Kilda Saints,Mid,the-staircase-adoption-21-8,24,DNP,DNP,213,207,-6,-2.82,497,501,-4,108,108,0
will-mclachlan,Will McLachlan,Brisbane,Free agents,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,140,127,-13,-9.29,567,577,-10,141,143,-2
will-setterfield,Will Setterfield,Essendon,Sydney Swans,Mid,the-staircase-adoption-21-8,24,PLAYED,145.0,794,1051,257,32.37,246,206,40,58,54,4
willem-drew,Willem Drew,Port Adelaide,Sydney Swans,Mid,the-staircase-adoption-21-8,24,DNP,DNP,645,642,-3,-0.47,278,279,-1,66,68,-2
willem-duursma,Willem Duursma,West Coast,Fremantle Dockers,Mid,the-staircase-adoption-21-8,24,PLAYED,64.0,3769,3679,-90,-2.39,33,37,-4,15,18,-3
william-mccabe,William McCabe,Hawthorn,Hawthorn Hawks,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,230,231,1,0.43,481,475,6,42,41,1
xavier-bamert,Xavier Bamert,Port Adelaide,Richmond Tigers,Mid,the-staircase-adoption-21-8,24,PLAYED,59.0,462,482,20,4.33,339,332,7,80,76,4
xavier-duursma,Xavier Duursma,Essendon,Port Adelaide Power,Mid,the-staircase-adoption-21-8,24,DNP,DNP,231,231,0,0.0,479,476,3,104,103,1
xavier-lindsay,Xavier Lindsay,Melbourne,Hawthorn Hawks,Def,the-staircase-adoption-21-8,24,PLAYED,14.0,1475,1251,-224,-15.19,152,171,-19,35,41,-6
xavier-o-halloran,Xavier O'Halloran,GWS,Sydney Swans,Fwd,the-staircase-adoption-21-8,24,PLAYED,41.0,87,79,-8,-9.2,635,646,-11,165,169,-4
xavier-taylor,Xavier Taylor,Melbourne,Richmond Tigers,Def,the-staircase-adoption-21-8,24,DNP,DNP,919,912,-7,-0.76,228,229,-1,57,56,1
xavier-walsh,Xavier Walsh,Port Adelaide,Free agents,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,116,116,0,0.0,594,595,-1,99,99,0
zac-bailey,Zac Bailey,Brisbane,North Melbourne Kangaroos,Fwd,the-staircase-adoption-21-8,24,PLAYED,94.0,2840,2611,-229,-8.06,63,71,-8,14,19,-5
zac-banch,Zac Banch,North Melbourne,Free agents,Fwd,the-staircase-adoption-21-8,24,PLAYED,55.0,70,90,20,28.57,670,627,43,179,161,18
zac-fisher,Zac Fisher,North Melbourne,Free agents,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,144,140,-4,-2.78,561,564,-3,140,141,-1
zac-mccarthy,Zac McCarthy,Collingwood,West Coast Eagles,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,130,128,-2,-1.54,576,576,0,94,94,0
zac-taylor,Zac Taylor,Adelaide,Adelaide Crows,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,249,248,-1,-0.4,462,463,-1,108,110,-2
zac-walker,Zac Walker,Western Bulldogs,Free agents,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,153,153,0,0.0,552,547,5,53,52,1
zach-guthrie,Zach Guthrie,Geelong,Geelong Cats,Def,the-staircase-adoption-21-8,24,PLAYED,82.0,261,275,14,5.36,449,441,8,105,104,1
zach-reid,Zach Reid,Essendon,Hawthorn Hawks,Key Def,the-staircase-adoption-21-8,24,PLAYED,114.0,1073,1369,296,27.59,203,157,46,12,10,2
zachary-merrett,Zachary Merrett,Essendon,West Coast Eagles,Mid,the-staircase-adoption-21-8,24,PLAYED,120.0,2369,2406,37,1.56,80,82,-2,28,30,-2
zachary-williams,Zachary Williams,Carlton,St Kilda Saints,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,350,342,-8,-2.29,397,396,1,90,92,-2
zak-butters,Zak Butters,Port Adelaide,Geelong Cats,Mid,the-staircase-adoption-21-8,24,DNP,DNP,6605,6565,-40,-0.61,9,9,0,5,5,0
zak-evans,Zak Evans,Gold Coast,Free agents,Mid,the-staircase-adoption-21-8,24,DNP,DNP,113,113,0,0.0,597,597,0,122,123,-1
zak-johnson,Zak Johnson,Essendon,Richmond Tigers,Def,the-staircase-adoption-21-8,24,DNP,DNP,416,414,-2,-0.48,361,361,0,88,88,0
zane-duursma,Zane Duursma,North Melbourne,Richmond Tigers,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,331,331,0,0.0,405,403,2,91,93,-2
zane-peucker,Zane Peucker,Richmond,Carlton Blues,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,404,401,-3,-0.74,363,367,-4,83,84,-1
zane-zakostelsky,Zane Zakostelsky,Brisbane,Fremantle Dockers,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,142,143,1,0.7,564,561,3,55,54,1
zeke-uwland,Zeke Uwland,Gold Coast,Fremantle Dockers,Def,the-staircase-adoption-21-8,24,DNP,DNP,1809,1805,-4,-0.22,122,121,1,27,26,1
