key,name,position,afl_club,affl_team,before,after,delta,before_rank,after_rank,before_plus1,after_plus1,delta_plus1,before_plus2,after_plus2,delta_plus2,after_plus1_minus_present,after_plus2_minus_plus1,stalled_fire_population,grade_now,forward_anchor_year_plus1,forward_anchor_year_plus2,grade_plus1,grade_plus2,current_games,current_average,tenure,qualifying_seasons,cap_onset
phoenix-gothard,Phoenix Gothard,GEN_FWD,GWS,Hawthorn Hawks,410,1852,1442,415,135,367,1890,1523,367,1944,1577,38,54,True,1.0,2026,2026,1.0,1.0,15.0,68.78,3,1,3
reece-torrent,Reece Torrent,MID,Brisbane,Free agents,209,209,0,556,560,209,209,0,209,209,0,0,0,False,,,,,,0,,3,0,3
reef-mcinnes,Reef McInnes,KEY_DEF,Collingwood,North Melbourne Kangaroos,77,77,0,688,688,43,43,0,43,43,0,-34,0,False,,,,,,0,,6,2,4
reilly-o-brien,Reilly O'Brien,RUC,Adelaide,Geelong Cats,1115,1115,0,210,211,882,882,0,728,728,0,-233,-154,False,,,,,,1.0,8.0,12,7,4
reuben-ginbey,Reuben Ginbey,KEY_DEF,West Coast,Melbourne Demons,2597,2597,0,73,73,2696,2696,0,2654,2654,0,99,-42,False,,,,,,13.0,73.4,4,4,4
rhett-bazzo,Rhett Bazzo,KEY_DEF,West Coast,Carlton Blues,599,599,0,332,338,540,540,0,513,513,0,-59,-27,False,,,,,,9.0,64.12,5,4,4
rhyan-mansell,Rhyan Mansell,GEN_FWD,Richmond,St Kilda Saints,74,74,0,695,695,60,60,0,58,58,0,-14,-2,False,,,,,,5.0,57.4,6,5,3
rhylee-west,Rhylee West,GEN_FWD,Western Bulldogs,North Melbourne Kangaroos,154,154,0,611,615,117,117,0,90,90,0,-37,-27,False,,,,,,17.0,62.99,8,5,3
rhys-stanley,Rhys Stanley,RUC,Geelong,Geelong Cats,37,37,0,746,746,37,37,0,37,37,0,0,0,False,,,,,,1.0,95.0,18,15,4
rhys-unwin,Rhys Unwin,GEN_FWD,Essendon,Free agents,182,182,0,585,589,159,159,0,159,159,0,-23,0,False,,,,,,0,,2,0,3
riak-andrew,Riak Andrew,KEY_DEF,Sydney,Port Adelaide Power,297,297,0,491,499,297,297,0,297,297,0,0,0,False,,,,,,0,,2,0,4
ricky-mentha,Ricky Mentha,GEN_FWD,Melbourne,Western Bulldogs,125,125,0,633,638,125,125,0,125,125,0,0,0,False,,,,,,0,,2,0,3
riley-bice,Riley Bice,GEN_DEF,Sydney,Collingwood Magpies,365,365,0,438,445,299,299,0,276,276,0,-66,-23,False,,,,,,16.0,79.05,2,2,3
riley-garcia,Riley Garcia,GEN_FWD,Western Bulldogs,Essendon Bombers,113,113,0,643,645,51,51,0,29,29,0,-62,-22,False,,,,,,0,,7,4,3
riley-hamilton,Riley Hamilton,GEN_FWD,GWS,Free agents,278,278,0,503,509,278,278,0,278,278,0,0,0,False,,,,,,3.0,38.0,1,0,3
riley-hardeman,Riley Hardeman,GEN_DEF,North Melbourne,Sydney Swans,247,317,70,528,483,177,234,57,177,216,39,-83,-18,True,0.25789,2026,2026,0.25789,0.25789,4.0,37.75,3,1,3
riley-onley,Riley Onley,MID,Melbourne,Geelong Cats,376,376,0,433,440,376,376,0,376,376,0,0,0,False,,,,,,0,,1,0,3
riley-thilthorpe,Riley Thilthorpe,KEY_FWD,Adelaide,Melbourne Demons,4060,4060,0,27,27,4033,4033,0,3776,3776,0,-27,-257,False,,,,,,15.0,73.6,6,6,4
river-stevens,River Stevens,GEN_FWD,North Melbourne,Free agents,176,176,0,591,595,176,176,0,176,176,0,0,0,False,,,,,,0,,2,0,3
roan-steele,Roan Steele,MID,Collingwood,North Melbourne Kangaroos,23,23,0,775,775,20,20,0,19,19,0,-3,-1,False,,,,,,15.0,54.36,2,1,3
rob-monahan,Rob Monahan,GEN_DEF,Carlton,Free agents,171,171,0,596,599,171,171,0,171,171,0,0,0,False,,,,,,0,,3,0,3
robert-hansen,Robert Hansen,GEN_FWD,North Melbourne,West Coast Eagles,113,113,0,644,646,49,49,0,38,38,0,-64,-11,False,,,,,,0,,4,2,3
rory-laird,Rory Laird,GEN_DEF,Adelaide,North Melbourne Kangaroos,930,930,0,246,247,635,635,0,556,556,0,-295,-79,False,,,,,,15.0,88.03,15,14,3
rory-lobb,Rory Lobb,KEY_DEF,Western Bulldogs,Port Adelaide Power,470,470,0,384,391,339,339,0,300,300,0,-131,-39,False,,,,,,15.0,72.5,13,12,4
rowan-marshall,Rowan Marshall,RUC,St Kilda,Port Adelaide Power,1853,1853,0,134,134,1711,1711,0,1475,1475,0,-142,-236,False,,,,,,17.0,90.66,10,9,4
ryan-angwin,Ryan Angwin,MID,GWS,Hawthorn Hawks,410,410,0,416,423,384,384,0,352,352,0,-26,-32,False,,,,,,15.0,66.53,6,3,3
ryan-byrnes,Ryan Byrnes,GEN_DEF,St Kilda,Adelaide Crows,107,107,0,652,654,58,58,0,39,39,0,-49,-19,False,,,,,,10.0,59.32,7,6,3
ryan-gardner,Ryan Gardner,KEY_DEF,Western Bulldogs,Free agents,32,32,0,759,759,32,32,0,32,32,0,0,0,False,,,,,,1.0,25.0,11,4,4
ryan-lester,Ryan Lester,KEY_DEF,Brisbane,Sydney Swans,540,540,0,363,370,474,474,0,424,424,0,-66,-50,False,,,,,,14.0,75.57,16,14,4
ryan-maric,Ryan Maric,MID,West Coast,St Kilda Saints,1351,1351,0,186,187,1303,1303,0,1239,1239,0,-48,-64,False,,,,,,10.0,65.44,4,4,3
ryda-luke,Ryda Luke,GEN_FWD,Fremantle,Free agents,197,197,0,572,575,197,197,0,197,197,0,0,0,False,,,,,,0,,1,0,3
ryley-sanders,Ryley Sanders,MID,Western Bulldogs,Sydney Swans,3392,3392,0,47,47,3531,3531,0,3593,3593,0,139,62,False,,,,,,16.0,91.82,3,3,3
saad-el-hawli,Saad El-Hawli,GEN_DEF,Essendon,North Melbourne Kangaroos,21,21,0,779,779,16,16,0,15,15,0,-5,-1,False,,,,,,8.0,53.35,3,2,3
sam-allen,Sam Allen,MID,West Coast,Sydney Swans,747,747,0,287,290,747,747,0,747,747,0,0,0,False,,,,,,0,,1,0,3
sam-banks,Sam Banks,GEN_DEF,Richmond,Carlton Blues,997,997,0,233,234,965,965,0,943,943,0,-32,-22,False,,,,,,13.0,69.04,5,4,3
sam-berry,Sam Berry,MID,Adelaide,Sydney Swans,3509,3509,0,45,45,3400,3400,0,3283,3283,0,-109,-117,False,,,,,,18.0,99.02,6,5,3
sam-butler-1,Sam Butler,GEN_FWD,Hawthorn,Richmond Tigers,105,105,0,657,658,72,72,0,52,52,0,-33,-20,False,,,,,,7.0,51.7,5,4,3
sam-clohesy,Sam Clohesy,MID,Gold Coast,Sydney Swans,269,269,0,509,515,242,242,0,229,229,0,-27,-13,False,,,,,,9.0,65.33,3,3,3
sam-cumming,Sam Cumming,MID,Richmond,Carlton Blues,2822,2822,0,65,65,2884,2884,0,3062,3062,0,62,178,False,,,,,,12.0,65.34,1,1,3
sam-darcy,Sam Darcy,KEY_FWD,Western Bulldogs,Adelaide Crows,4820,4820,0,17,17,5340,5340,0,5156,5156,0,520,-184,False,,,,,,6.0,81.8,5,3,4
sam-davidson,Sam Davidson,GEN_FWD,Western Bulldogs,Brisbane Lions,70,70,0,700,700,63,63,0,53,53,0,-7,-10,False,,,,,,11.0,50.31,2,2,3
sam-de-koning,Sam De Koning,KEY_DEF,Geelong,Geelong Cats,1008,1008,0,227,228,903,903,0,701,701,0,-105,-202,False,,,,,,17.0,67.69,7,5,4
sam-draper,Sam Draper,RUC,Brisbane,North Melbourne Kangaroos,939,939,0,243,244,634,634,0,534,534,0,-305,-100,False,,,,,,17.0,73.94,10,6,4
sam-durham,Sam Durham,MID,Essendon,West Coast Eagles,2529,2529,0,77,77,2430,2430,0,2373,2373,0,-99,-57,False,,,,,,17.0,89.23,6,6,3
sam-flanders,Sam Flanders,MID,St Kilda,Adelaide Crows,2086,2086,0,111,111,2334,2334,0,2036,2036,0,248,-298,False,,,,,,12.0,95.7,7,6,3
sam-lalor,Sam Lalor,MID,Richmond,Carlton Blues,4095,4095,0,25,25,4186,4186,0,4473,4473,0,91,287,False,,,,,,8.0,79.89,2,2,3
sam-marshall,Sam Marshall,MID,Brisbane,Western Bulldogs,915,915,0,249,250,758,758,0,642,642,0,-157,-116,False,,,,,,2.0,63.5,2,1,3
sam-powell-pepper,Sam Powell-Pepper,GEN_FWD,Port Adelaide,Adelaide Crows,275,275,0,506,512,119,119,0,86,86,0,-156,-33,False,,,,,,0,,10,8,3
sam-sturt,Sam Sturt,GEN_FWD,Fremantle,Free agents,53,53,0,718,718,53,53,0,53,53,0,0,0,False,,,,,,0,,8,2,3
sam-switkowski,Sam Switkowski,GEN_FWD,Fremantle,Sydney Swans,29,29,0,766,766,18,18,0,18,18,0,-11,0,False,,,,,,18.0,59.89,9,7,3
sam-taylor,Sam Taylor,KEY_DEF,GWS,North Melbourne Kangaroos,1494,1494,0,168,169,1234,1234,0,1041,1041,0,-260,-193,False,,,,,,7.0,65.43,9,8,4
sam-walsh,Sam Walsh,MID,Carlton,Brisbane Lions,3098,3098,0,55,55,2784,2784,0,2402,2402,0,-314,-382,False,,,,,,18.0,100.53,8,8,3
sam-wicks,Sam Wicks,GEN_DEF,Sydney,Collingwood Magpies,27,27,0,769,769,18,18,0,10,10,0,-9,-8,False,,,,,,15.0,65.47,8,7,3
samson-ryan,Samson Ryan,RUC,Richmond,West Coast Eagles,413,413,0,413,421,355,355,0,356,356,0,-58,1,False,,,,,,3.0,51.3,6,2,4
samuel-collins,Samuel Collins,KEY_DEF,Gold Coast,St Kilda Saints,855,855,0,264,266,652,652,0,482,482,0,-203,-170,False,,,,,,18.0,79.54,11,9,4
samuel-grlj,Samuel Grlj,MID,Richmond,Collingwood Magpies,2103,2103,0,109,109,2013,2013,0,1931,1931,0,-90,-82,False,,,,,,16.0,54.42,1,1,3
samuel-swadling,Samuel Swadling,MID,Collingwood,Essendon Bombers,985,985,0,235,236,985,985,0,985,985,0,0,0,False,,,,,,5.0,59.0,1,1,3
sandy-brock,Sandy Brock,KEY_DEF,West Coast,Sydney Swans,201,235,34,563,544,199,211,12,199,214,15,-24,3,True,0.42196,2026,2026,0.42196,0.42196,4.0,44.5,5,1,4
scott-pendlebury,Scott Pendlebury,MID,Collingwood,North Melbourne Kangaroos,447,447,0,394,401,447,447,0,447,447,0,0,0,False,,,,,,13.0,85.92,21,21,3
sean-darcy,Sean Darcy,RUC,Fremantle,Collingwood Magpies,920,920,0,248,249,782,782,0,689,689,0,-138,-93,False,,,,,,7.0,60.5,10,10,4
seth-campbell,Seth Campbell,GEN_FWD,Richmond,St Kilda Saints,1050,1050,0,220,221,1100,1100,0,1150,1150,0,50,50,False,,,,,,18.0,72.4,4,3,3
shadeau-brain,Shadeau Brain,GEN_DEF,Brisbane,Essendon Bombers,80,94,14,685,671,78,80,2,68,68,0,-14,-12,True,0.17663,2026,2026,0.17663,0.17663,2.0,54.5,4,1,3
shai-bolton,Shai Bolton,GEN_FWD,Fremantle,St Kilda Saints,2393,2393,0,84,84,2121,2121,0,1870,1870,0,-272,-251,False,,,,,,17.0,96.74,10,9,3
shannon-neale,Shannon Neale,KEY_FWD,Geelong,Geelong Cats,2153,2153,0,103,103,2146,2146,0,2080,2080,0,-7,-66,False,,,,,,18.0,76.36,6,3,4
shaun-mannagh,Shaun Mannagh,GEN_FWD,Geelong,West Coast Eagles,609,609,0,329,335,467,467,0,342,342,0,-142,-125,False,,,,,,17.0,74.41,3,3,3
sid-draper,Sid Draper,MID,Adelaide,Melbourne Demons,1151,1151,0,205,206,925,925,0,793,793,0,-226,-132,False,,,,,,0,,2,1,3
steele-sidebottom,Steele Sidebottom,MID,Collingwood,West Coast Eagles,102,102,0,660,661,102,102,0,102,102,0,0,0,False,,,,,,16.0,64.06,18,18,3
steely-green,Steely Green,GEN_FWD,Richmond,Sydney Swans,160,160,0,604,607,150,150,0,124,124,0,-10,-26,False,,,,,,17.0,51.85,4,3,3
stephen-coniglio,Stephen Coniglio,MID,GWS,Port Adelaide Power,165,165,0,600,603,165,165,0,165,165,0,0,0,False,,,,,,16.0,67.69,15,15,3
sullivan-robey,Sullivan Robey,MID,Essendon,Fremantle Dockers,2870,2870,0,63,63,2935,2935,0,3046,3046,0,65,111,False,,,,,,13.0,61.94,1,1,3
tai-hayes,Tai Hayes,GEN_FWD,Brisbane,Hawthorn Hawks,259,259,0,519,526,259,259,0,259,259,0,0,0,False,,,,,,0,,1,0,3
taj-hotton,Taj Hotton,MID,Richmond,Hawthorn Hawks,2038,2038,0,117,117,1829,1829,0,1784,1784,0,-209,-45,False,,,,,,5.0,62.8,2,2,3
talor-byrne,Talor Byrne,GEN_FWD,Carlton,Western Bulldogs,734,734,0,291,294,735,735,0,697,697,0,1,-38,False,,,,,,12.0,50.8,1,1,3
tanner-bruhn,Tanner Bruhn,MID,Geelong,Brisbane Lions,1963,1963,0,126,126,1863,1863,0,1787,1787,0,-100,-76,False,,,,,,15.0,81.51,6,5,3
taylor-goad,Taylor Goad,RUC,North Melbourne,Richmond Tigers,1011,1011,0,226,227,968,968,0,968,968,0,-43,0,False,,,,,,2.0,43.5,3,0,4
taylor-walker,Taylor Walker,KEY_FWD,Adelaide,Geelong Cats,145,145,0,622,626,136,136,0,136,136,0,-9,0,False,,,,,,12.0,63.83,19,17,4
tew-jiath,Tew Jiath,GEN_DEF,Collingwood,Hawthorn Hawks,239,239,0,532,539,229,229,0,229,229,0,-10,0,False,,,,,,0,,3,0,3
thomas-anastasopoulos,Tom Anastasopoulos,GEN_FWD,Port Adelaide,Free agents,319,319,0,473,481,292,292,0,292,292,0,-27,0,False,,,,,,2.0,40.5,3,0,3
thomas-burton,Thomas Burton,GEN_FWD,Richmond,Carlton Blues,337,337,0,453,461,268,268,0,268,268,0,-69,0,False,,,,,,5.0,39.4,1,1,3
thomas-liberatore,Thomas Liberatore,MID,Western Bulldogs,West Coast Eagles,1683,1683,0,146,147,1438,1438,0,1206,1206,0,-245,-232,False,,,,,,7.0,98.69,16,14,3
thomas-matthews,Thomas Matthews,GEN_FWD,Melbourne,Melbourne Demons,521,521,0,366,373,521,521,0,521,521,0,0,0,False,,,,,,0,,1,0,3
thomas-sims,Thomas Sims,KEY_FWD,Richmond,Hawthorn Hawks,1108,1108,0,211,212,1021,1021,0,942,942,0,-87,-79,False,,,,,,0,,2,1,4
thomas-stewart,Thomas Stewart,GEN_DEF,Geelong,Port Adelaide Power,1119,1119,0,208,209,875,875,0,763,763,0,-244,-112,False,,,,,,16.0,92.21,10,10,3
tim-kelly,Tim Kelly,MID,West Coast,St Kilda Saints,774,774,0,278,281,513,513,0,320,320,0,-261,-193,False,,,,,,16.0,88.96,9,9,3
tim-membrey,Tim Membrey,KEY_FWD,St Kilda,Port Adelaide Power,205,205,0,559,563,132,132,0,113,113,0,-73,-19,False,,,,,,14.0,65.12,14,12,4
tim-taranto,Tim Taranto,MID,Richmond,West Coast Eagles,2499,2499,0,78,78,2236,2236,0,1917,1917,0,-263,-319,False,,,,,,16.0,105.12,10,10,3
timothy-english,Timothy English,RUC,Western Bulldogs,Adelaide Crows,3680,3680,0,39,39,3432,3432,0,3008,3008,0,-248,-424,False,,,,,,12.0,100.83,10,9,4
tobie-travaglia,Tobie Travaglia,GEN_DEF,St Kilda,Melbourne Demons,697,697,0,299,304,565,565,0,468,468,0,-132,-97,False,,,,,,3.0,43.67,2,1,3
toby-bedford,Toby Bedford,GEN_FWD,GWS,Brisbane Lions,263,263,0,514,520,200,200,0,166,166,0,-63,-34,False,,,,,,14.0,69.32,8,5,3
toby-conway,Toby Conway,RUC,Geelong,Essendon Bombers,562,562,0,352,358,494,494,0,494,494,0,-68,0,False,,,,,,0,,5,0,4
toby-greene,Toby Greene,GEN_FWD,GWS,North Melbourne Kangaroos,1007,1007,0,229,230,879,879,0,773,773,0,-128,-106,False,,,,,,17.0,84.92,15,15,3
toby-mcmullin,Toby McMullin,GEN_FWD,GWS,Melbourne Demons,148,148,0,617,621,86,86,0,63,63,0,-62,-23,False,,,,,,6.0,35.7,4,3,3
toby-murray,Toby Murray,KEY_FWD,Adelaide,Adelaide Crows,241,241,0,530,537,182,182,0,173,173,0,-59,-9,False,,,,,,10.0,49.56,3,1,4
toby-nankervis,Toby Nankervis,RUC,Richmond,West Coast Eagles,2151,2151,0,104,104,1900,1900,0,1606,1606,0,-251,-294,False,,,,,,7.0,103.57,13,11,4
toby-pink,Toby Pink,KEY_DEF,North Melbourne,Free agents,15,15,0,783,783,18,18,0,16,16,0,3,-2,False,,,,,,5.0,58.8,10,2,4
toby-whan,Toby Whan,GEN_FWD,Fremantle,Richmond Tigers,197,197,0,573,576,197,197,0,197,197,0,0,0,False,,,,,,0,,1,0,3
tobyn-murray,Tobyn Murray,GEN_FWD,Fremantle,West Coast Eagles,401,401,0,419,426,401,401,0,401,401,0,0,0,False,,,,,,0,,1,0,3
todd-marshall,Todd Marshall,KEY_FWD,Port Adelaide,Adelaide Crows,112,112,0,646,648,75,75,0,68,68,0,-37,-7,False,,,,,,10.0,50.2,10,8,4
tom-atkins,Tom Atkins,MID,Geelong,Port Adelaide Power,343,343,0,448,455,212,212,0,127,127,0,-131,-85,False,,,,,,18.0,80.58,8,8,3
tom-barrass,Tom Barrass,KEY_DEF,Hawthorn,Brisbane Lions,120,120,0,637,641,104,104,0,80,80,0,-16,-24,False,,,,,,14.0,62.12,13,11,4
tom-blamires,Tom Blamires,GEN_DEF,North Melbourne,Richmond Tigers,97,97,0,662,663,97,97,0,111,111,0,0,14,False,,,,,,13.0,68.23,1,1,3
tom-brown,Tom Brown,GEN_DEF,Richmond,Carlton Blues,433,433,0,404,411,413,413,0,401,401,0,-20,-12,False,,,,,,13.0,68.47,5,3,3
tom-cochrane,Tom Cochrane,GEN_FWD,Port Adelaide,Essendon Bombers,199,199,0,567,570,166,166,0,166,166,0,-33,0,False,,,,,,3.0,30.67,2,0,3
tom-cole,Tom Cole,GEN_DEF,West Coast,Port Adelaide Power,30,30,0,762,762,30,30,0,30,30,0,0,0,False,,,,,,12.0,53.7,11,8,3
tom-de-koning,Tom De Koning,RUC,St Kilda,Essendon Bombers,1976,1976,0,125,125,1869,1869,0,1623,1623,0,-107,-246,False,,,,,,14.0,76.2,9,7,4
tom-doedee,Tom Doedee,GEN_DEF,Brisbane,Free agents,356,356,0,444,451,213,213,0,133,133,0,-143,-80,False,,,,,,0,,11,5,3
tom-edwards,Tom Edwards,KEY_FWD,Essendon,Free agents,48,48,0,725,725,39,39,0,38,38,0,-9,-1,False,,,,,,7.0,47.0,2,1,4
tom-green,Tom Green,MID,GWS,Essendon Bombers,4584,4584,0,18,18,4811,4811,0,3900,3900,0,227,-911,False,,,,,,0,,7,6,3
tom-gross,Tom Gross,MID,West Coast,Melbourne Demons,634,634,0,317,322,543,543,0,444,444,0,-91,-99,False,,,,,,1.0,33.0,2,1,3
tom-hanily,Tom Hanily,GEN_FWD,Sydney,Richmond Tigers,106,158,52,654,611,72,103,31,72,97,25,-55,-6,True,0.44972,2026,2026,0.44972,0.44972,4.0,47.5,3,1,3
tom-lynch-1,Tom Lynch,KEY_FWD,Richmond,Adelaide Crows,48,48,0,726,726,48,48,0,48,48,0,0,0,False,,,,,,10.0,54.75,16,14,4
tom-mccarthy,Tom McCarthy,GEN_DEF,West Coast,Melbourne Demons,1592,1592,0,153,154,1474,1474,0,1401,1401,0,-118,-73,False,,,,,,17.0,90.81,2,2,3
tom-mccartin,Tom McCartin,KEY_DEF,Sydney,Sydney Swans,2073,2073,0,113,113,1878,1878,0,1692,1692,0,-195,-186,False,,,,,,15.0,88.1,9,9,4
tom-mcdonald,Tom McDonald,KEY_DEF,Melbourne,Geelong Cats,269,269,0,510,516,213,213,0,196,196,0,-56,-17,False,,,,,,5.0,58.2,16,15,4
tom-papley,Tom Papley,GEN_FWD,Sydney,Geelong Cats,441,441,0,401,408,288,288,0,183,183,0,-153,-105,False,,,,,,13.0,72.14,11,11,3
tom-powell,Tom Powell,MID,North Melbourne,Carlton Blues,2207,2207,0,96,96,2068,2068,0,1991,1991,0,-139,-77,False,,,,,,8.0,67.6,6,6,3
tom-sparrow,Tom Sparrow,MID,Melbourne,Sydney Swans,1389,1389,0,180,181,1115,1115,0,983,983,0,-274,-132,False,,,,,,18.0,90.55,8,6,3
touk-miller,Touk Miller,MID,Gold Coast,Geelong Cats,1528,1528,0,162,163,1188,1188,0,930,930,0,-340,-258,False,,,,,,18.0,93.08,12,12,3
trent-rivers,Trent Rivers,GEN_DEF,Melbourne,Western Bulldogs,1889,1889,0,131,131,1563,1563,0,1202,1202,0,-326,-361,False,,,,,,11.0,80.86,7,7,3
tristan-xerri,Tristan Xerri,RUC,North Melbourne,Sydney Swans,7552,7552,0,4,4,7180,7180,0,6460,6460,0,-372,-720,False,,,,,,14.0,115.14,9,6,4
ty-gallop,Ty Gallop,KEY_FWD,Brisbane,Adelaide Crows,1223,1223,0,199,200,1223,1223,0,1248,1248,0,0,25,False,,,,,,16.0,57.0,2,2,4
tyan-prindable,Tyan Prindable,MID,Collingwood,Fremantle Dockers,671,671,0,307,312,671,671,0,671,671,0,0,0,False,,,,,,0,,1,0,3
tylah-williams,Tylah Williams,GEN_FWD,West Coast,Melbourne Demons,419,419,0,411,418,419,419,0,419,419,0,0,0,False,,,,,,0,,1,0,3
tylar-young,Tylar Young,KEY_DEF,West Coast,Richmond Tigers,296,296,0,492,500,294,294,0,291,291,0,-2,-3,False,,,,,,18.0,65.63,4,4,4
tyler-brockman,Tyler Brockman,GEN_FWD,West Coast,Free Agents,77,77,0,689,689,57,57,0,49,49,0,-20,-8,False,,,,,,0,,6,4,3
tyler-sonsie,Tyler Sonsie,MID,Richmond,Essendon Bombers,1084,1084,0,214,215,1024,1024,0,970,970,0,-60,-54,False,,,,,,12.0,69.48,5,4,3
tyler-welsh,Tyler Welsh,KEY_FWD,Adelaide,Melbourne Demons,216,216,0,551,556,216,216,0,216,216,0,0,0,False,,,,,,0,,2,0,4
tyrell-dewar,Tyrell Dewar,GEN_DEF,West Coast,Melbourne Demons,167,167,0,598,601,82,82,0,63,63,0,-85,-19,False,,,,,,0,,4,2,3
tyson-stengle,Tyson Stengle,GEN_FWD,Richmond,St Kilda Saints,228,228,0,539,547,101,101,0,69,69,0,-127,-32,False,,,,,,0,,10,5,3
vigo-visentini,Vigo Visentini,RUC,Essendon,Carlton Blues,328,328,0,465,473,328,328,0,300,300,0,0,-28,False,,,,,,0,,3,0,4
wade-derksen,Wade Derksen,KEY_DEF,Carlton,Western Bulldogs,80,80,0,686,687,70,70,0,70,70,0,-10,0,True,1.0,2026,2026,1.0,1.0,8.0,52.75,5,1,4
wayne-milera,Wayne Milera,GEN_DEF,Adelaide,Sydney Swans,2025,2025,0,120,120,1801,1801,0,1555,1555,0,-224,-246,False,,,,,,16.0,103.53,11,8,3
wil-dawson,Wil Dawson,KEY_DEF,North Melbourne,Collingwood Magpies,595,595,0,335,341,463,463,0,398,398,0,-132,-65,False,,,,,,6.0,29.37,3,1,4
wil-parker,Wil Parker,GEN_DEF,Collingwood,Western Bulldogs,33,33,0,754,754,59,59,0,41,41,0,26,-18,True,1.0,2026,2026,1.0,1.0,5.0,42.4,3,1,3
wil-powell,Wil Powell,GEN_DEF,Gold Coast,Adelaide Crows,958,958,0,239,240,827,827,0,623,623,0,-131,-204,False,,,,,,16.0,79.6,9,9,3
will-ashcroft,Will Ashcroft,MID,Brisbane,Carlton Blues,6020,6020,0,9,9,6062,6062,0,5983,5983,0,42,-79,False,,,,,,18.0,102.42,4,4,3
will-brodie,Will Brodie,MID,Port Adelaide,Brisbane Lions,1007,1007,0,230,231,675,675,0,352,352,0,-332,-323,False,,,,,,1.0,67.0,10,3,3
will-darcy,Will Darcy,KEY_DEF,Western Bulldogs,Fremantle Dockers,488,488,0,375,382,488,488,0,488,488,0,0,0,False,,,,,,0,,1,0,4
will-day,Will Day,MID,Hawthorn,Richmond Tigers,2822,2822,0,66,66,2303,2303,0,2032,2032,0,-519,-271,False,,,,,,6.0,94.67,7,6,3
will-edwards,Will Edwards,KEY_DEF,Sydney,Essendon Bombers,220,255,35,547,530,220,258,38,220,248,28,3,-10,True,1.0,2026,2026,1.0,1.0,11.0,55.63,4,1,4
will-graham,Will Graham,MID,Gold Coast,Hawthorn Hawks,1569,1569,0,159,160,1523,1523,0,1490,1490,0,-46,-33,False,,,,,,11.0,59.4,3,3,3
will-green,Will Green,RUC,Sydney,Essendon Bombers,651,651,0,312,317,651,651,0,651,651,0,0,0,False,,,,,,0,,3,0,4
will-hayes-b,Will Hayes,GEN_FWD,Collingwood,West Coast Eagles,309,309,0,484,491,241,241,0,211,211,0,-68,-30,False,,,,,,6.0,36.3,2,1,3
will-hayward,Will Hayward,GEN_FWD,Carlton,Adelaide Crows,217,217,0,550,555,117,117,0,85,85,0,-100,-32,False,,,,,,17.0,68.18,10,10,3
will-lewis,Will Lewis,KEY_FWD,Western Bulldogs,Sydney Swans,9,9,0,794,794,8,8,0,8,8,0,-1,0,False,,,,,,11.0,46.93,1,1,4
will-lorenz,Will Lorenz,MID,Port Adelaide,Richmond Tigers,281,419,138,501,419,182,274,92,182,271,89,-145,-3,True,0.42015,2026,2026,0.42015,0.42015,1.0,52.0,3,1,3
will-mclachlan,Will McLachlan,GEN_FWD,Brisbane,Free agents,116,137,21,640,630,83,98,15,83,98,15,-39,0,True,0.25789,2026,2026,0.25789,0.25789,1.0,28.0,3,1,3
will-setterfield,Will Setterfield,MID,Essendon,Brisbane Lions,910,910,0,251,252,679,679,0,488,488,0,-231,-191,False,,,,,,6.0,86.67,10,7,3
willem-drew,Willem Drew,MID,Port Adelaide,Adelaide Crows,723,723,0,295,299,570,570,0,390,390,0,-153,-180,False,,,,,,18.0,83.47,10,7,3
willem-duursma,Willem Duursma,MID,West Coast,Fremantle Dockers,4296,4296,0,20,20,5008,5008,0,5597,5597,0,712,589,False,,,,,,16.0,83.18,1,1,3
william-mccabe,William McCabe,KEY_FWD,Hawthorn,Hawthorn Hawks,757,757,0,283,286,724,724,0,724,724,0,-33,0,False,,,,,,4.0,31.75,3,0,4
xavier-bamert,Xavier Bamert,GEN_FWD,Port Adelaide,Richmond Tigers,398,398,0,420,427,381,381,0,381,381,0,-17,0,False,,,,,,6.0,44.83,1,1,3
xavier-duursma,Xavier Duursma,MID,Essendon,North Melbourne Kangaroos,201,201,0,564,567,146,146,0,90,90,0,-55,-56,False,,,,,,18.0,65.1,8,8,3
xavier-lindsay,Xavier Lindsay,MID,Melbourne,Western Bulldogs,2119,2119,0,108,108,1995,1995,0,1925,1925,0,-124,-70,False,,,,,,5.0,70.6,2,2,3
xavier-o-halloran,Xavier O'Halloran,GEN_FWD,GWS,Sydney Swans,52,52,0,719,719,42,42,0,42,42,0,-10,0,False,,,,,,10.0,57.0,8,6,3
xavier-taylor,Xavier Taylor,GEN_DEF,Melbourne,Richmond Tigers,893,893,0,255,257,817,817,0,817,817,0,-76,0,False,,,,,,2.0,42.0,1,0,3
xavier-walsh,Xavier Walsh,KEY_DEF,Port Adelaide,Free agents,222,222,0,546,552,222,222,0,222,222,0,0,0,False,,,,,,0,,3,0,4
zac-bailey,Zac Bailey,GEN_FWD,Brisbane,North Melbourne Kangaroos,3000,3000,0,58,58,2756,2756,0,2435,2435,0,-244,-321,False,,,,,,17.0,99.01,9,9,3
zac-banch,Zac Banch,GEN_FWD,North Melbourne,Free agents,52,52,0,720,720,66,66,0,46,46,0,14,-20,False,,,,,,3.0,39.67,2,0,3
