key,name,afl_club,affl_team,position,before,after,delta,before_rank,after_rank,rank_change,before_plus1,after_plus1,delta_plus1,before_plus1_rank,after_plus1_rank,plus1_rank_change,before_plus2,after_plus2,delta_plus2,before_plus2_rank,after_plus2_rank,plus2_rank_change,stalled_fire_population,staleness_grade,current_season_qualifies,current_games,current_average,tenure,qualifying_seasons,cap_onset
nick-madden,Nick Madden,GWS,Hawthorn Hawks,RUC,1482,1482,0,170,171,-1,1121,1121,0,196,196,0,1121,1121,0,179,179,0,False,,,4.0,79.0,4,0,4
nick-murray,Nick Murray,Adelaide,Fremantle Dockers,KEY_DEF,410,410,0,414,422,-8,375,375,0,406,410,-4,363,363,0,387,390,-3,False,,,10.0,70.97,6,6,4
nick-vlastuin,Nick Vlastuin,Richmond,St Kilda Saints,GEN_DEF,58,58,0,710,710,0,51,51,0,699,699,0,51,51,0,688,688,0,False,,,17.0,69.55,14,14,3
nick-watson,Nick Watson,Hawthorn,West Coast Eagles,GEN_FWD,3368,3368,0,50,50,0,3473,3473,0,39,39,0,3578,3578,0,36,36,0,False,,,15.0,85.5,3,3,3
nikolas-cox,Nikolas Cox,Essendon,Essendon Bombers,KEY_FWD,235,235,0,536,543,-7,197,197,0,538,541,-3,175,175,0,541,543,-2,False,,,7.0,51.97,6,4,4
noah-anderson,Noah Anderson,Gold Coast,Richmond Tigers,MID,4830,4830,0,16,16,0,4415,4415,0,19,19,0,3798,3798,0,25,25,0,False,,,17.0,104.9,7,7,3
noah-answerth,Noah Answerth,Brisbane,St Kilda Saints,GEN_DEF,31,31,0,760,760,0,31,31,0,750,750,0,31,31,0,743,743,0,False,,,10.0,53.88,8,6,3
noah-balta,Noah Balta,Richmond,Adelaide Crows,KEY_FWD,549,549,0,356,362,-6,436,436,0,375,378,-3,345,345,0,399,402,-3,False,,,17.0,65.55,9,8,4
noah-chamberlain,Noah Chamberlain,Sydney,St Kilda Saints,GEN_FWD,158,158,0,606,609,-3,158,158,0,571,573,-2,158,158,0,558,560,-2,False,,,0,,1,0,3
noah-howes,Noah Howes,Collingwood,Essendon Bombers,KEY_FWD,255,255,0,522,529,-7,255,255,0,488,491,-3,255,255,0,466,469,-3,False,,,0,,2,0,4
noah-long,Noah Long,West Coast,Free agents,GEN_FWD,208,208,0,557,561,-4,96,96,0,635,637,-2,73,73,0,642,643,-1,False,,,0,,4,3,3
noah-mraz,Noah Mraz,Hawthorn,Melbourne Demons,KEY_DEF,2198,2198,0,98,98,0,2198,2198,0,92,92,0,2198,2198,0,83,83,0,False,,,3.0,85.0,2,0,4
noah-roberts-thomson,Noah Roberts-Thomson,Richmond,Carlton Blues,GEN_FWD,427,427,0,406,413,-7,373,373,0,407,411,-4,373,373,0,382,386,-4,False,,,3.0,38.7,1,0,3
oisin-mullin,Oisin Mullin,Geelong,Geelong Cats,GEN_DEF,11,11,0,792,792,0,10,10,0,789,789,0,10,10,0,785,785,0,False,,,18.0,59.73,5,4,3
oliver-florent,Oliver Florent,Carlton,Sydney Swans,GEN_DEF,657,657,0,311,316,-5,517,517,0,339,341,-2,375,375,0,380,384,-4,False,,,18.0,82.28,10,10,3
oliver-francou,Oliver Francou,West Coast,Fremantle Dockers,MID,596,596,0,334,340,-6,596,596,0,308,309,-1,596,596,0,283,284,-1,False,,,3.0,80.0,1,0,3
oliver-griffin,Oliver Griffin,North Melbourne,Essendon Bombers,GEN_FWD,197,197,0,571,574,-3,197,197,0,539,542,-3,197,197,0,518,521,-3,False,,,0,,1,0,3
oliver-hannaford,Oliver Hannaford,GWS,Melbourne Demons,GEN_FWD,419,419,0,410,417,-7,469,469,0,358,360,-2,468,468,0,334,336,-2,False,,,5.0,28.2,2,1,3
oliver-hayes-brown,Oliver Hayes-Brown,Richmond,Brisbane Lions,RUC,315,315,0,478,487,-9,318,318,0,437,440,-3,318,318,0,419,422,-3,False,,,7.0,49.6,3,1,4
oliver-henry,Oliver Henry,Geelong,Brisbane Lions,GEN_FWD,91,91,0,671,673,-2,69,69,0,670,670,0,65,65,0,658,658,0,False,,,17.0,55.87,6,6,3
oliver-hollands,Oliver Hollands,Carlton,Sydney Swans,GEN_DEF,1485,1485,0,169,170,-1,1481,1481,0,155,155,0,1450,1450,0,146,146,0,False,,,11.0,70.58,4,4,3
oliver-wiltshire,Oliver Wiltshire,Geelong,Port Adelaide Power,GEN_FWD,102,102,0,659,660,-1,77,77,0,659,660,-1,73,73,0,643,644,-1,True,1.0,True,10.0,45.98,3,1,3
oliver-wines,Oliver Wines,Port Adelaide,St Kilda Saints,MID,394,394,0,423,430,-7,282,282,0,463,466,-3,181,181,0,531,533,-2,False,,,14.0,81.72,14,14,3
ollie-dempsey,Ollie Dempsey,Geelong,Geelong Cats,MID,2122,2122,0,106,106,0,2112,2112,0,98,98,0,2031,2031,0,95,95,0,False,,,18.0,82.72,5,3,3
ollie-greeves,Ollie Greeves,Hawthorn,Hawthorn Hawks,MID,594,594,0,336,342,-6,594,594,0,309,310,-1,594,594,0,284,285,-1,False,,,2.0,55.5,1,0,3
ollie-lord,Ollie Lord,Port Adelaide,West Coast Eagles,KEY_FWD,150,150,0,614,618,-4,115,115,0,610,611,-1,105,105,0,606,607,-1,False,,,1.0,41.0,6,3,4
ollie-murphy,Ollie Murphy,Fremantle,St Kilda Saints,KEY_DEF,282,282,0,499,506,-7,282,282,0,464,467,-3,282,282,0,440,443,-3,False,,,0,,3,0,4
oscar-adams,Oscar Adams,Gold Coast,Melbourne Demons,GEN_DEF,75,75,0,692,692,0,52,52,0,697,697,0,30,30,0,745,745,0,False,,,13.0,45.24,5,2,3
oscar-allen,Oscar Allen,West Coast,Carlton Blues,KEY_FWD,158,158,0,607,610,-3,107,107,0,620,621,-1,89,89,0,620,622,-2,False,,,7.0,54.4,9,7,4
oscar-berry,Oscar Berry,Melbourne,Free agents,KEY_DEF,107,107,0,651,653,-2,107,107,0,621,622,-1,107,107,0,604,605,-1,False,,,0,,1,0,4
oscar-mcdonald,Oscar McDonald,Fremantle,Free agents,KEY_DEF,44,44,0,734,734,0,33,33,0,743,743,0,33,33,0,735,735,0,False,,,5.0,62.8,12,7,4
oscar-ryan,Oscar Ryan,Adelaide,Adelaide Crows,GEN_DEF,290,290,0,494,502,-8,290,290,0,458,461,-3,290,290,0,434,437,-3,False,,,0,,3,0,3
oscar-steene,Oscar Steene,Collingwood,Adelaide Crows,RUC,310,612,302,483,333,150,275,418,143,473,386,87,275,418,143,449,363,86,True,1.0,True,8.0,51.6,4,1,4
oskar-baker,Oskar Baker,Western Bulldogs,Brisbane Lions,GEN_FWD,31,31,0,761,761,0,31,31,0,751,751,0,31,31,0,744,744,0,False,,,9.0,52.2,9,5,3
oskar-taylor,Oskar Taylor,GWS,Hawthorn Hawks,GEN_DEF,755,755,0,284,287,-3,755,755,0,255,256,-1,755,755,0,237,238,-1,False,,,0,,1,0,3
paddy-cross,Paddy Cross,Melbourne,Richmond Tigers,GEN_FWD,42,42,0,738,738,0,30,30,0,752,752,0,30,30,0,746,746,0,False,,,8.0,49.04,1,1,3
paddy-dow,Paddy Dow,St Kilda,Brisbane Lions,MID,165,165,0,599,602,-3,165,165,0,567,569,-2,165,165,0,552,554,-2,False,,,0,,9,5,3
patrick-carr,Patrick Carr,Richmond,Free agents,RUC,581,581,0,342,348,-6,581,581,0,316,317,-1,581,581,0,290,291,-1,False,,,0,,1,0,4
patrick-cripps,Patrick Cripps,Carlton,Port Adelaide Power,MID,1701,1701,0,144,145,-1,1398,1398,0,167,167,0,1121,1121,0,180,180,0,False,,,18.0,98.44,13,12,3
patrick-dangerfield,Patrick Dangerfield,Geelong,Port Adelaide Power,GEN_FWD,84,84,0,680,682,-2,84,84,0,646,648,-2,84,84,0,628,630,-2,False,,,15.0,64.86,19,18,3
patrick-lipinski,Patrick Lipinski,Collingwood,Collingwood Magpies,GEN_FWD,895,895,0,254,255,-1,675,675,0,274,275,-1,549,549,0,305,307,-2,False,,,17.0,77.93,10,9,3
patrick-retschko,Patrick Retschko,Geelong,Carlton Blues,MID,1328,1328,0,190,191,-1,1373,1373,0,168,168,0,1592,1592,0,130,130,0,False,,,13.0,70.75,2,1,3
patrick-said,Patrick Said,St Kilda,Free agents,GEN_FWD,183,183,0,584,588,-4,183,183,0,545,548,-3,183,183,0,528,531,-3,False,,,0,,2,0,3
patrick-snell,Patrick Snell,Sydney,Hawthorn Hawks,KEY_DEF,244,244,0,529,536,-7,244,244,0,498,501,-3,244,244,0,477,480,-3,False,,,0,,3,0,4
patrick-voss,Patrick Voss,Fremantle,Fremantle Dockers,KEY_FWD,1576,1576,0,156,157,-1,1578,1578,0,142,142,0,1568,1568,0,135,135,0,False,,,17.0,68.75,5,3,4
paul-curtis,Paul Curtis,North Melbourne,Richmond Tigers,GEN_FWD,1530,1530,0,161,162,-1,1516,1516,0,151,151,0,1391,1391,0,151,151,0,False,,,15.0,72.75,5,5,3
peter-ladhams,Peter Ladhams,Sydney,St Kilda Saints,RUC,336,336,0,455,463,-8,181,181,0,549,551,-2,160,160,0,556,558,-2,False,,,2.0,72.0,10,5,4
peter-wright,Peter Wright,Essendon,Port Adelaide Power,KEY_FWD,1820,1820,0,139,140,-1,1552,1552,0,145,145,0,1261,1261,0,160,160,0,False,,,13.0,83.23,12,10,4
phoenix-gothard,Phoenix Gothard,GWS,Hawthorn Hawks,GEN_FWD,410,1852,1442,415,135,280,367,953,586,410,219,191,367,953,586,384,204,180,True,1.0,True,15.0,68.78,3,1,3
reece-torrent,Reece Torrent,Brisbane,Free agents,MID,209,209,0,556,560,-4,209,209,0,529,533,-4,209,209,0,506,510,-4,False,,,0,,3,0,3
reef-mcinnes,Reef McInnes,Collingwood,North Melbourne Kangaroos,KEY_DEF,77,77,0,688,688,0,43,43,0,717,717,0,43,43,0,701,701,0,False,,,0,,6,2,4
reilly-o-brien,Reilly O'Brien,Adelaide,Geelong Cats,RUC,1115,1115,0,210,211,-1,882,882,0,231,232,-1,728,728,0,244,245,-1,False,,,1.0,8.0,12,7,4
reuben-ginbey,Reuben Ginbey,West Coast,Melbourne Demons,KEY_DEF,2597,2597,0,73,73,0,2696,2696,0,71,71,0,2654,2654,0,64,64,0,False,,,13.0,73.4,4,4,4
rhett-bazzo,Rhett Bazzo,West Coast,Carlton Blues,KEY_DEF,599,599,0,332,338,-6,540,540,0,332,334,-2,513,513,0,316,318,-2,False,,,9.0,64.12,5,4,4
rhyan-mansell,Rhyan Mansell,Richmond,St Kilda Saints,GEN_FWD,74,74,0,695,695,0,60,60,0,679,679,0,58,58,0,668,668,0,False,,,5.0,57.4,6,5,3
rhylee-west,Rhylee West,Western Bulldogs,North Melbourne Kangaroos,GEN_FWD,154,154,0,611,615,-4,117,117,0,605,607,-2,90,90,0,617,619,-2,False,,,17.0,62.99,8,5,3
rhys-stanley,Rhys Stanley,Geelong,Geelong Cats,RUC,37,37,0,746,746,0,37,37,0,734,734,0,37,37,0,724,724,0,False,,,1.0,95.0,18,15,4
rhys-unwin,Rhys Unwin,Essendon,Free agents,GEN_FWD,182,182,0,585,589,-4,159,159,0,570,572,-2,159,159,0,557,559,-2,False,,,0,,2,0,3
riak-andrew,Riak Andrew,Sydney,Port Adelaide Power,KEY_DEF,297,297,0,491,499,-8,297,297,0,452,455,-3,297,297,0,430,433,-3,False,,,0,,2,0,4
ricky-mentha,Ricky Mentha,Melbourne,Western Bulldogs,GEN_FWD,125,125,0,633,638,-5,125,125,0,596,598,-2,125,125,0,584,586,-2,False,,,0,,2,0,3
riley-bice,Riley Bice,Sydney,Collingwood Magpies,GEN_DEF,365,365,0,438,445,-7,299,299,0,449,452,-3,276,276,0,447,450,-3,False,,,16.0,79.05,2,2,3
riley-garcia,Riley Garcia,Western Bulldogs,Essendon Bombers,GEN_FWD,113,113,0,643,645,-2,51,51,0,700,700,0,29,29,0,753,753,0,False,,,0,,7,4,3
riley-hamilton,Riley Hamilton,GWS,Free agents,GEN_FWD,278,278,0,503,509,-6,278,278,0,468,471,-3,278,278,0,444,447,-3,False,,,3.0,38.0,1,0,3
riley-hardeman,Riley Hardeman,North Melbourne,Sydney Swans,GEN_DEF,247,317,70,528,483,45,177,177,0,553,555,-2,177,177,0,535,537,-2,True,0.25789,False,4.0,37.75,3,1,3
riley-onley,Riley Onley,Melbourne,Geelong Cats,MID,376,376,0,433,440,-7,376,376,0,405,409,-4,376,376,0,379,383,-4,False,,,0,,1,0,3
riley-thilthorpe,Riley Thilthorpe,Adelaide,Melbourne Demons,KEY_FWD,4060,4060,0,27,27,0,4033,4033,0,25,25,0,3776,3776,0,27,27,0,False,,,15.0,73.6,6,6,4
river-stevens,River Stevens,North Melbourne,Free agents,GEN_FWD,176,176,0,591,595,-4,176,176,0,556,558,-2,176,176,0,538,540,-2,False,,,0,,2,0,3
roan-steele,Roan Steele,Collingwood,North Melbourne Kangaroos,MID,23,23,0,775,775,0,20,20,0,774,774,0,19,19,0,772,772,0,False,,,15.0,54.36,2,1,3
rob-monahan,Rob Monahan,Carlton,Free agents,GEN_DEF,171,171,0,596,599,-3,171,171,0,561,563,-2,171,171,0,545,547,-2,False,,,0,,3,0,3
robert-hansen,Robert Hansen,North Melbourne,West Coast Eagles,GEN_FWD,113,113,0,644,646,-2,49,49,0,705,705,0,38,38,0,719,719,0,False,,,0,,4,2,3
rory-laird,Rory Laird,Adelaide,North Melbourne Kangaroos,GEN_DEF,930,930,0,246,247,-1,635,635,0,289,290,-1,556,556,0,303,305,-2,False,,,15.0,88.03,15,14,3
rory-lobb,Rory Lobb,Western Bulldogs,Port Adelaide Power,KEY_DEF,470,470,0,384,391,-7,339,339,0,422,425,-3,300,300,0,427,430,-3,False,,,15.0,72.5,13,12,4
rowan-marshall,Rowan Marshall,St Kilda,Port Adelaide Power,RUC,1853,1853,0,134,134,0,1711,1711,0,132,132,0,1475,1475,0,143,143,0,False,,,17.0,90.66,10,9,4
ryan-angwin,Ryan Angwin,GWS,Hawthorn Hawks,MID,410,410,0,416,423,-7,384,384,0,399,403,-4,352,352,0,394,397,-3,False,,,15.0,66.53,6,3,3
ryan-byrnes,Ryan Byrnes,St Kilda,Adelaide Crows,GEN_DEF,107,107,0,652,654,-2,58,58,0,684,684,0,39,39,0,715,715,0,False,,,10.0,59.32,7,6,3
ryan-gardner,Ryan Gardner,Western Bulldogs,Free agents,KEY_DEF,32,32,0,759,759,0,32,32,0,747,747,0,32,32,0,741,741,0,False,,,1.0,25.0,11,4,4
ryan-lester,Ryan Lester,Brisbane,Sydney Swans,KEY_DEF,540,540,0,363,370,-7,474,474,0,355,357,-2,424,424,0,357,360,-3,False,,,14.0,75.57,16,14,4
ryan-maric,Ryan Maric,West Coast,St Kilda Saints,MID,1351,1351,0,186,187,-1,1303,1303,0,176,176,0,1239,1239,0,163,163,0,False,,,10.0,65.44,4,4,3
ryda-luke,Ryda Luke,Fremantle,Free agents,GEN_FWD,197,197,0,572,575,-3,197,197,0,540,543,-3,197,197,0,519,522,-3,False,,,0,,1,0,3
ryley-sanders,Ryley Sanders,Western Bulldogs,Sydney Swans,MID,3392,3392,0,47,47,0,3531,3531,0,37,37,0,3593,3593,0,35,35,0,False,,,16.0,91.82,3,3,3
saad-el-hawli,Saad El-Hawli,Essendon,North Melbourne Kangaroos,GEN_DEF,21,21,0,779,779,0,16,16,0,779,779,0,15,15,0,777,777,0,False,,,8.0,53.35,3,2,3
sam-allen,Sam Allen,West Coast,Sydney Swans,MID,747,747,0,287,290,-3,747,747,0,258,259,-1,747,747,0,240,241,-1,False,,,0,,1,0,3
sam-banks,Sam Banks,Richmond,Carlton Blues,GEN_DEF,997,997,0,233,234,-1,965,965,0,218,218,0,943,943,0,206,207,-1,False,,,13.0,69.04,5,4,3
sam-berry,Sam Berry,Adelaide,Sydney Swans,MID,3509,3509,0,45,45,0,3400,3400,0,44,44,0,3283,3283,0,42,42,0,False,,,18.0,99.02,6,5,3
sam-butler-1,Sam Butler,Hawthorn,Richmond Tigers,GEN_FWD,105,105,0,657,658,-1,72,72,0,665,666,-1,52,52,0,684,684,0,False,,,7.0,51.7,5,4,3
sam-clohesy,Sam Clohesy,Gold Coast,Sydney Swans,MID,269,269,0,509,515,-6,242,242,0,499,503,-4,229,229,0,488,492,-4,False,,,9.0,65.33,3,3,3
sam-cumming,Sam Cumming,Richmond,Carlton Blues,MID,2822,2822,0,65,65,0,2884,2884,0,59,59,0,3062,3062,0,49,49,0,False,,,12.0,65.34,1,1,3
sam-darcy,Sam Darcy,Western Bulldogs,Adelaide Crows,KEY_FWD,4820,4820,0,17,17,0,5340,5340,0,11,11,0,5156,5156,0,12,12,0,False,,,6.0,81.8,5,3,4
sam-davidson,Sam Davidson,Western Bulldogs,Brisbane Lions,GEN_FWD,70,70,0,700,700,0,63,63,0,676,676,0,53,53,0,679,679,0,False,,,11.0,50.31,2,2,3
sam-de-koning,Sam De Koning,Geelong,Geelong Cats,KEY_DEF,1008,1008,0,227,228,-1,903,903,0,226,227,-1,701,701,0,253,254,-1,False,,,17.0,67.69,7,5,4
sam-draper,Sam Draper,Brisbane,North Melbourne Kangaroos,RUC,939,939,0,243,244,-1,634,634,0,290,291,-1,534,534,0,308,310,-2,False,,,17.0,73.94,10,6,4
sam-durham,Sam Durham,Essendon,West Coast Eagles,MID,2529,2529,0,77,77,0,2430,2430,0,79,79,0,2373,2373,0,77,77,0,False,,,17.0,89.23,6,6,3
sam-flanders,Sam Flanders,St Kilda,Adelaide Crows,GEN_DEF,2086,2086,0,111,111,0,2334,2334,0,82,82,0,2036,2036,0,91,91,0,False,,,12.0,95.7,7,6,3
sam-lalor,Sam Lalor,Richmond,Carlton Blues,MID,4095,4095,0,25,25,0,4186,4186,0,22,22,0,4473,4473,0,19,19,0,False,,,8.0,79.89,2,2,3
sam-marshall,Sam Marshall,Brisbane,Western Bulldogs,MID,915,915,0,249,250,-1,758,758,0,254,255,-1,642,642,0,268,269,-1,False,,,2.0,63.5,2,1,3
sam-powell-pepper,Sam Powell-Pepper,Port Adelaide,Adelaide Crows,GEN_FWD,275,275,0,506,512,-6,119,119,0,603,605,-2,86,86,0,624,626,-2,False,,,0,,10,8,3
sam-sturt,Sam Sturt,Fremantle,Free agents,GEN_FWD,53,53,0,718,718,0,53,53,0,694,694,0,53,53,0,680,680,0,False,,,0,,8,2,3
sam-switkowski,Sam Switkowski,Fremantle,Sydney Swans,GEN_FWD,29,29,0,766,766,0,18,18,0,775,775,0,18,18,0,773,773,0,False,,,18.0,59.89,9,7,3
sam-taylor,Sam Taylor,GWS,North Melbourne Kangaroos,KEY_DEF,1494,1494,0,168,169,-1,1234,1234,0,182,182,0,1041,1041,0,191,191,0,False,,,7.0,65.43,9,8,4
sam-walsh,Sam Walsh,Carlton,Brisbane Lions,MID,3098,3098,0,55,55,0,2784,2784,0,64,64,0,2402,2402,0,76,76,0,False,,,18.0,100.53,8,8,3
sam-wicks,Sam Wicks,Sydney,Collingwood Magpies,GEN_DEF,27,27,0,769,769,0,18,18,0,776,776,0,10,10,0,786,786,0,False,,,15.0,65.47,8,7,3
samson-ryan,Samson Ryan,Richmond,West Coast Eagles,RUC,413,413,0,413,421,-8,355,355,0,416,419,-3,356,356,0,391,394,-3,False,,,3.0,51.3,6,2,4
samuel-collins,Samuel Collins,Gold Coast,St Kilda Saints,KEY_DEF,855,855,0,264,266,-2,652,652,0,284,285,-1,482,482,0,328,330,-2,False,,,18.0,79.54,11,9,4
samuel-grlj,Samuel Grlj,Richmond,Collingwood Magpies,MID,2103,2103,0,109,109,0,2013,2013,0,108,108,0,1931,1931,0,101,101,0,False,,,16.0,54.42,1,1,3
samuel-swadling,Samuel Swadling,Collingwood,Essendon Bombers,MID,985,985,0,235,236,-1,985,985,0,213,213,0,985,985,0,196,196,0,False,,,5.0,59.0,1,1,3
sandy-brock,Sandy Brock,West Coast,Sydney Swans,KEY_DEF,201,235,34,563,544,19,199,199,0,535,538,-3,199,199,0,516,519,-3,True,0.42196,False,4.0,44.5,5,1,4
scott-pendlebury,Scott Pendlebury,Collingwood,North Melbourne Kangaroos,MID,447,447,0,394,401,-7,447,447,0,367,369,-2,447,447,0,340,342,-2,False,,,13.0,85.92,21,21,3
sean-darcy,Sean Darcy,Fremantle,Collingwood Magpies,RUC,920,920,0,248,249,-1,782,782,0,251,252,-1,689,689,0,255,256,-1,False,,,7.0,60.5,10,10,4
seth-campbell,Seth Campbell,Richmond,St Kilda Saints,GEN_FWD,1050,1050,0,220,221,-1,1100,1100,0,201,201,0,1150,1150,0,177,177,0,False,,,18.0,72.4,4,3,3
shadeau-brain,Shadeau Brain,Brisbane,Essendon Bombers,GEN_DEF,80,94,14,685,671,14,78,78,0,657,658,-1,68,68,0,652,652,0,True,0.17663,False,2.0,54.5,4,1,3
shai-bolton,Shai Bolton,Fremantle,St Kilda Saints,GEN_FWD,2393,2393,0,84,84,0,2121,2121,0,97,97,0,1870,1870,0,107,107,0,False,,,17.0,96.74,10,9,3
shannon-neale,Shannon Neale,Geelong,Geelong Cats,KEY_FWD,2153,2153,0,103,103,0,2146,2146,0,96,96,0,2080,2080,0,86,86,0,False,,,18.0,76.36,6,3,4
shaun-mannagh,Shaun Mannagh,Geelong,West Coast Eagles,GEN_FWD,609,609,0,329,335,-6,467,467,0,359,361,-2,342,342,0,401,404,-3,False,,,17.0,74.41,3,3,3
sid-draper,Sid Draper,Adelaide,Melbourne Demons,MID,1151,1151,0,205,206,-1,925,925,0,222,223,-1,793,793,0,227,228,-1,False,,,0,,2,1,3
steele-sidebottom,Steele Sidebottom,Collingwood,West Coast Eagles,MID,102,102,0,660,661,-1,102,102,0,626,627,-1,102,102,0,608,609,-1,False,,,16.0,64.06,18,18,3
steely-green,Steely Green,Richmond,Sydney Swans,GEN_FWD,160,160,0,604,607,-3,150,150,0,580,581,-1,124,124,0,586,588,-2,False,,,17.0,51.85,4,3,3
stephen-coniglio,Stephen Coniglio,GWS,Port Adelaide Power,MID,165,165,0,600,603,-3,165,165,0,568,570,-2,165,165,0,553,555,-2,False,,,16.0,67.69,15,15,3
sullivan-robey,Sullivan Robey,Essendon,Fremantle Dockers,MID,2870,2870,0,63,63,0,2935,2935,0,58,58,0,3046,3046,0,51,51,0,False,,,13.0,61.94,1,1,3
tai-hayes,Tai Hayes,Brisbane,Hawthorn Hawks,GEN_FWD,259,259,0,519,526,-7,259,259,0,485,488,-3,259,259,0,461,464,-3,False,,,0,,1,0,3
taj-hotton,Taj Hotton,Richmond,Hawthorn Hawks,MID,2038,2038,0,117,117,0,1829,1829,0,122,122,0,1784,1784,0,116,116,0,False,,,5.0,62.8,2,2,3
talor-byrne,Talor Byrne,Carlton,Western Bulldogs,GEN_FWD,734,734,0,291,294,-3,735,735,0,260,261,-1,697,697,0,254,255,-1,False,,,12.0,50.8,1,1,3
tanner-bruhn,Tanner Bruhn,Geelong,Brisbane Lions,MID,1963,1963,0,126,126,0,1863,1863,0,120,120,0,1787,1787,0,114,114,0,False,,,15.0,81.51,6,5,3
taylor-goad,Taylor Goad,North Melbourne,Richmond Tigers,RUC,1011,1011,0,226,227,-1,968,968,0,217,217,0,968,968,0,199,199,0,False,,,2.0,43.5,3,0,4
taylor-walker,Taylor Walker,Adelaide,Geelong Cats,KEY_FWD,145,145,0,622,626,-4,136,136,0,589,591,-2,136,136,0,575,577,-2,False,,,12.0,63.83,19,17,4
tew-jiath,Tew Jiath,Collingwood,Hawthorn Hawks,GEN_DEF,239,239,0,532,539,-7,229,229,0,510,514,-4,229,229,0,489,493,-4,False,,,0,,3,0,3
thomas-anastasopoulos,Tom Anastasopoulos,Port Adelaide,Free agents,GEN_FWD,319,319,0,473,481,-8,292,292,0,457,460,-3,292,292,0,431,434,-3,False,,,2.0,40.5,3,0,3
thomas-burton,Thomas Burton,Richmond,Carlton Blues,GEN_FWD,337,337,0,453,461,-8,268,268,0,479,482,-3,268,268,0,454,457,-3,False,,,5.0,39.4,1,1,3
thomas-liberatore,Thomas Liberatore,Western Bulldogs,West Coast Eagles,MID,1683,1683,0,146,147,-1,1438,1438,0,161,161,0,1206,1206,0,169,169,0,False,,,7.0,98.69,16,14,3
thomas-matthews,Thomas Matthews,Melbourne,Melbourne Demons,GEN_FWD,521,521,0,366,373,-7,521,521,0,337,339,-2,521,521,0,314,316,-2,False,,,0,,1,0,3
thomas-sims,Thomas Sims,Richmond,Hawthorn Hawks,KEY_FWD,1108,1108,0,211,212,-1,1021,1021,0,210,210,0,942,942,0,207,208,-1,False,,,0,,2,1,4
thomas-stewart,Thomas Stewart,Geelong,Port Adelaide Power,GEN_DEF,1119,1119,0,208,209,-1,875,875,0,235,236,-1,763,763,0,236,237,-1,False,,,16.0,92.21,10,10,3
tim-kelly,Tim Kelly,West Coast,St Kilda Saints,MID,774,774,0,278,281,-3,513,513,0,342,344,-2,320,320,0,417,420,-3,False,,,16.0,88.96,9,9,3
tim-membrey,Tim Membrey,St Kilda,Port Adelaide Power,KEY_FWD,205,205,0,559,563,-4,132,132,0,591,593,-2,113,113,0,597,598,-1,False,,,14.0,65.12,14,12,4
tim-taranto,Tim Taranto,Richmond,West Coast Eagles,MID,2499,2499,0,78,78,0,2236,2236,0,88,88,0,1917,1917,0,103,103,0,False,,,16.0,105.12,10,10,3
timothy-english,Timothy English,Western Bulldogs,Adelaide Crows,RUC,3680,3680,0,39,39,0,3432,3432,0,43,43,0,3008,3008,0,53,53,0,False,,,12.0,100.83,10,9,4
tobie-travaglia,Tobie Travaglia,St Kilda,Melbourne Demons,GEN_DEF,697,697,0,299,304,-5,565,565,0,322,324,-2,468,468,0,335,337,-2,False,,,3.0,43.67,2,1,3
toby-bedford,Toby Bedford,GWS,Brisbane Lions,GEN_FWD,263,263,0,514,520,-6,200,200,0,534,537,-3,166,166,0,549,551,-2,False,,,14.0,69.32,8,5,3
toby-conway,Toby Conway,Geelong,Essendon Bombers,RUC,562,562,0,352,358,-6,494,494,0,348,350,-2,494,494,0,322,324,-2,False,,,0,,5,0,4
toby-greene,Toby Greene,GWS,North Melbourne Kangaroos,GEN_FWD,1007,1007,0,229,230,-1,879,879,0,233,234,-1,773,773,0,233,234,-1,False,,,17.0,84.92,15,15,3
toby-mcmullin,Toby McMullin,GWS,Melbourne Demons,GEN_FWD,148,148,0,617,621,-4,86,86,0,642,644,-2,63,63,0,659,659,0,False,,,6.0,35.7,4,3,3
toby-murray,Toby Murray,Adelaide,Adelaide Crows,KEY_FWD,241,241,0,530,537,-7,182,182,0,546,549,-3,173,173,0,542,544,-2,False,,,10.0,49.56,3,1,4
toby-nankervis,Toby Nankervis,Richmond,West Coast Eagles,RUC,2151,2151,0,104,104,0,1900,1900,0,117,117,0,1606,1606,0,129,129,0,False,,,7.0,103.57,13,11,4
toby-pink,Toby Pink,North Melbourne,Free agents,KEY_DEF,15,15,0,783,783,0,18,18,0,777,777,0,16,16,0,776,776,0,False,,,5.0,58.8,10,2,4
toby-whan,Toby Whan,Fremantle,Richmond Tigers,GEN_FWD,197,197,0,573,576,-3,197,197,0,541,544,-3,197,197,0,520,523,-3,False,,,0,,1,0,3
tobyn-murray,Tobyn Murray,Fremantle,West Coast Eagles,GEN_FWD,401,401,0,419,426,-7,401,401,0,393,397,-4,401,401,0,369,373,-4,False,,,0,,1,0,3
todd-marshall,Todd Marshall,Port Adelaide,Adelaide Crows,KEY_FWD,112,112,0,646,648,-2,75,75,0,663,664,-1,68,68,0,653,653,0,False,,,10.0,50.2,10,8,4
tom-atkins,Tom Atkins,Geelong,Port Adelaide Power,MID,343,343,0,448,455,-7,212,212,0,526,530,-4,127,127,0,582,584,-2,False,,,18.0,80.58,8,8,3
