key,stream,entry_year,natural_pick,attributed_pick,day0_position,n_seasons,career_games,observed_discounted_grace_a,observed_discounted_flat14_baseline,raw_undiscounted_value,grace_a_over_baseline,flags,player
bailey-macdonald,ND 1-64,2022,51,51,SD,3,18,0.07,0.05,0.09,1.2959,ACTIVE|FIT-TIER-sensitivity,Bailey Macdonald
bailey-rice,ND 1-64,2015,49,49,SD,1,11,0.09,0.07,0.1,1.2996,FIT-TIER-augmented|IN-ND-CURVE-FIT,Bailey Rice
bailey-scott,ND 1-64,2018,49,49,MID,8,116,161.26,124.09,224.44,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Bailey Scott
bailey-smith,ND 1-64,2018,7,7,MID,7,146,3661.96,2822.39,5711.42,1.2975,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Bailey Smith
bailey-williams-wb,ND 1-64,2015,48,48,SD,11,189,589.04,453.25,1094.59,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Bailey Williams
bailey-williams-wc,ND 1-64,2018,35,35,RUCK,7,104,434.67,334.47,905.93,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Bailey J. Williams
balyn-o-brien,SSP,2025,,,SD,1,4,0.0,0.0,0.0,1.14,ACTIVE|FIT-TIER-sensitivity|PICKLESS,Balyn O'Brien
barry-o-connor,IRE,2019,,,SD,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Barry O'Connor
bart-mcculloch,ND>64,2008,68,68,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Bart McCulloch
bayley-fritsch,ND 1-64,2017,31,31,SF,9,190,449.64,449.64,767.34,1.0,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Bayley Fritsch
beau-addinsall,ND 1-64,2025,18,18,MID,1,7,0.19,0.17,0.19,1.14,ACTIVE|FIT-TIER-sensitivity,Beau Addinsall
beau-dowler,ND 1-64,2005,6,6,KPF,3,16,34.88,26.84,45.33,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Beau Dowler
beau-maister,RD,2004,23,,KPF,6,44,42.85,32.97,62.63,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Beau Maister
beau-mccreery,ND 1-64,2020,46,46,SF,6,116,17.04,13.11,26.82,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Beau McCreery
beau-muston,ND 1-64,2005,22,22,MID,2,13,0.58,0.45,0.76,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Beau Muston
beau-waters,ND 1-64,2003,11,11,SD,7,101,676.5,520.54,1429.16,1.2996,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Beau Waters
ben-ainsworth,ND 1-64,2016,4,4,SF,10,179,536.17,413.47,889.01,1.2968,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Ben Ainsworth
ben-brown,ND 1-64,2013,47,46,KPF,11,175,1246.25,1246.25,2300.51,1.0,FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Ben Brown
ben-camporeale,ND 1-64,2024,43,43,MID,1,0,0.0,0.0,0.0,,ACTIVE|FIT-TIER-sensitivity,Ben Camporeale
ben-cavarra,ND 1-64,2018,45,45,SF,2,4,0.02,0.02,0.03,1.0,FIT-TIER-augmented|IN-ND-CURVE-FIT,Ben Cavarra
ben-clifton,RD,2003,9,,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Ben Clifton
ben-cosgriff,RD,2003,12,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Ben Cosgriff
ben-crocker,ND 1-64,2015,64,64,SF,5,33,0.22,0.17,0.29,1.2782,FIT-TIER-augmented|IN-ND-CURVE-FIT,Ben Crocker
ben-cunnington,ND 1-64,2009,5,5,MID,14,238,2307.3,1775.4,5043.45,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Ben Cunnington
ben-darrou,RD,2011,24,,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Ben Darrou
ben-davies,RD,2004,6,,MID,3,14,0.11,0.09,0.14,1.2665,FIT-TIER-core|IN-POOL-CELL-FIT,Ben Davies
ben-davis,ND>64,2016,74,74,SF,4,11,0.09,0.07,0.11,1.2996,FIT-TIER-augmented|IN-POOL-CELL-FIT,Ben Davis
ben-dowdell,UNR,2011,,,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Ben Dowdell
ben-eckermann,ND 1-64,2004,48,48,MID,1,4,0.0,0.0,0.0,1.14,FIT-TIER-core|IN-ND-CURVE-FIT,Ben Eckermann
ben-haren,RD,2010,31,,SD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Ben Haren
ben-hobbs,ND 1-64,2021,13,13,MID,4,65,204.88,158.23,205.23,1.2949,FIT-TIER-augmented|IN-ND-CURVE-FIT,Ben Hobbs
ben-howlett,RD,2009,23,,MID,7,124,510.24,510.24,854.79,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Ben Howlett
ben-hudson,ND 1-64,2003,52,52,RUCK,8,145,449.91,449.91,1258.71,1.0,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Ben Hudson
ben-hughes,RD,2006,18,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Ben Hughes
ben-jacobs,ND 1-64,2010,16,16,SD,7,90,57.07,43.94,123.78,1.299,FIT-TIER-core|IN-ND-CURVE-FIT,Ben Jacobs
ben-jakobi,RD,2010,10,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Ben Jakobi
ben-jarman,RD,2016,28,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Ben Jarman
ben-jarvis,ND 1-64,2018,48,48,SF,1,1,0.0,0.0,0.0,1.2996,FIT-TIER-augmented|IN-ND-CURVE-FIT,Ben Jarvis
ben-jepson,SSP,2024,,,MID,2,5,0.0,0.0,0.0,1.0,ACTIVE|FIT-TIER-sensitivity|PICKLESS,Ben Jepson
ben-johnson,RD,2009,30,,SD,4,50,142.66,142.66,175.64,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Ben Johnson
ben-jolley,RD,2004,25,,MID,1,4,0.0,0.0,0.0,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Ben Jolley
ben-keays,ND 1-64,2015,24,24,MID,11,182,1662.11,1278.94,3186.06,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Ben Keays
ben-kennedy,ND 1-64,2012,23,23,SF,4,40,55.85,42.98,72.54,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Ben Kennedy
ben-king,ND 1-64,2018,6,6,KPF,7,141,71.38,54.93,127.4,1.2995,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Ben King
ben-lennon,ND 1-64,2013,12,11,SF,4,21,2.0,1.54,2.05,1.2995,FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Ben Lennon
ben-long,ND 1-64,2016,25,25,SF,10,154,90.94,69.98,137.65,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Ben Long
ben-mabon,ND>64,2010,69,69,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Ben Mabon
ben-mcevoy,ND 1-64,2007,9,9,RUCK,15,252,2753.55,2118.77,6370.75,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Ben McEvoy
ben-mcglynn,RD,2005,41,,SF,11,156,937.5,937.5,2444.32,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Ben McGlynn
ben-mckay,ND 1-64,2015,21,21,KPD,9,119,80.87,62.23,175.68,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Ben McKay
ben-mckinley,ND 1-64,2005,29,29,SF,5,48,62.08,47.77,73.8,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Ben McKinley
ben-mcniece,PDN,2016,,,SD,3,15,0.1,0.1,0.13,1.0,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Ben McNiece
ben-miller,ND 1-64,2017,62,62,KPD,6,88,364.51,280.48,787.21,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Ben Miller
ben-murphy,IRE,2025,,,SD,1,0,0.0,0.0,0.0,,ACTIVE|FIT-TIER-sensitivity|PICKLESS,Ben Murphy
ben-nason,ND 1-64,2009,62,62,SF,2,23,0.02,0.02,0.02,1.0,FIT-TIER-core|IN-ND-CURVE-FIT,Ben Nason
ben-newton,ND 1-64,2010,37,37,MID,3,17,44.05,33.89,73.87,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Ben Newton
ben-paton,ND 1-64,2017,46,46,SD,7,75,2.1,1.62,2.68,1.2951,FIT-TIER-augmented|IN-ND-CURVE-FIT,Ben Paton
ben-reid,ND 1-64,2006,9,9,KPF,14,152,1003.78,772.38,2016.12,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Ben Reid
ben-richmond,UNR,2012,,,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Ben Richmond
ben-ronke,RD,2016,13,,SF,5,44,14.12,10.87,14.46,1.2996,FIT-TIER-augmented|IN-POOL-CELL-FIT,Ben Ronke
ben-ross,RD,2013,28,,MID,1,4,0.0,0.0,0.0,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Ben Ross
ben-schwarze,ND 1-64,2004,61,61,SD,1,11,0.0,0.0,0.01,1.0,FIT-TIER-core|IN-ND-CURVE-FIT,Ben Schwarze
ben-sharp,RD,2004,11,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Ben Sharp
ben-silvagni,ND>64,2018,70,70,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Ben Silvagni
ben-sinclair,ND 1-64,2009,59,59,MID,6,63,3.01,2.32,4.85,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Ben Sinclair
ben-warren,ND>64,2006,68,68,SF,4,29,4.58,3.52,6.81,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Ben Warren
benet-copping,ND 1-64,2004,55,55,KPF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-ND-CURVE-FIT,Benet Copping
benjamin-bucovaz,ND 1-64,2008,56,56,SF,1,2,0.0,0.0,0.0,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Benjamin Bucovaz
benjamin-griffiths,ND 1-64,2009,19,19,KPF,8,63,195.61,150.52,342.5,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Benjamin Griffiths
benjamin-johnson-2019,ND 1-64,2019,57,57,SD,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-ND-CURVE-FIT,Benjamin Johnson
benjamin-speight,RD,2008,34,,SF,2,10,0.0,0.0,0.01,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Benjamin Speight
benjamin-stratton,ND 1-64,2009,45,45,KPD,11,202,190.07,190.07,278.57,1.0,FIT-TIER-core|IN-ND-CURVE-FIT,Benjamin Stratton
benny-barrett,PDN,2024,,,SF,1,0,0.0,0.0,0.0,,ACTIVE|FIT-TIER-sensitivity|PICKLESS,Benny Barrett
bernie-vince,ND 1-64,2005,32,32,MID,13,223,1451.64,1451.64,3496.78,1.0,FIT-TIER-core|IN-ND-CURVE-FIT,Bernie Vince
bigoa-nyuon,ND 1-64,2019,53,53,KPD,2,4,9.1,7.0,13.47,1.2996,FIT-TIER-augmented|IN-ND-CURVE-FIT,Bigoa Nyuon
billie-smedts,ND 1-64,2010,15,15,SD,6,47,0.95,0.73,1.09,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Billie Smedts
billy-cootee,ND 1-64,2025,42,42,MID,1,7,0.0,0.0,0.0,1.0,ACTIVE|FIT-TIER-sensitivity,Billy Cootee
billy-dowling,ND 1-64,2022,43,43,MID,3,13,96.47,74.23,111.79,1.2996,ACTIVE|FIT-TIER-sensitivity,Billy Dowling
billy-evans,RD,2014,3,,MID,2,7,0.01,0.01,0.01,1.2938,FIT-TIER-core|IN-POOL-CELL-FIT,Billy Evans
billy-frampton,ND>64,2014,74,73,KPF,9,95,216.73,166.77,497.85,1.2996,ACTIVE|FIT-TIER-core|SLID-2013-14|IN-POOL-CELL-FIT,Billy Frampton
billy-gowers,RD,2014,5,,SF,3,33,7.2,5.54,9.38,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Billy Gowers
billy-hartung,ND 1-64,2013,24,23,MID,5,76,23.03,17.72,29.26,1.2996,FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Billy Hartung
billy-longer,ND 1-64,2011,11,11,RUCK,7,66,74.34,57.22,121.62,1.2991,FIT-TIER-core|IN-ND-CURVE-FIT,Billy Longer
billy-morrison,ND 1-64,2003,17,17,KPF,0,0,0.0,0.0,0.0,,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Billy Morrison
billy-stretch,ND 1-64,2014,42,41,MID,5,47,39.86,30.67,49.25,1.2996,FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Billy Stretch
billy-wilson,ND 1-64,2023,34,34,SD,2,17,35.2,27.09,40.13,1.2996,ACTIVE|FIT-TIER-sensitivity,Billy Wilson
blaine-boekhorst,ND 1-64,2014,19,18,MID,3,25,83.71,83.71,123.64,1.0,FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Blaine Boekhorst
blaine-johnson,RD,2013,23,,SF,2,7,0.0,0.0,0.0,1.1876,FIT-TIER-core|IN-POOL-CELL-FIT,Blaine Johnson
blake-acres,ND 1-64,2013,19,18,MID,13,195,1257.73,967.78,2444.52,1.2996,ACTIVE|FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Blake Acres
blake-bray,PDS,2010,,,SD,0,0,0.0,0.0,0.0,,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Blake Bray
blake-coleman,ND 1-64,2020,25,25,SF,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-ND-CURVE-FIT,Blake Coleman
blake-drury,RD,2022,1,,SF,2,10,0.0,0.0,0.0,1.299,FIT-TIER-sensitivity,Blake Drury
blake-grewar,PDA,2016,,,SD,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Blake Grewar
blake-hardwick,ND 1-64,2015,44,44,SF,11,219,883.94,680.16,1801.88,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Blake Hardwick
blake-howes,ND 1-64,2021,39,39,SD,3,48,1.69,1.3,2.41,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Blake Howes
blake-leidler,RD,2024,6,,SD,0,0,0.0,0.0,0.0,,FIT-TIER-sensitivity,Blake Leidler
blake-mcgrath,PDS,2008,,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Blake McGrath
blake-schlensog,PDN,2018,,,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Blake Schlensog
blake-thredgold,ND 1-64,2025,26,26,KPD,1,0,0.0,0.0,0.0,,ACTIVE|FIT-TIER-sensitivity,Blake Thredgold
blayne-wilson,RD,2010,2,,SD,2,9,5.27,4.05,6.36,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Blayne Wilson
bo-allan,ND 1-64,2024,16,16,SD,2,24,0.05,0.04,0.05,1.2995,ACTIVE|FIT-TIER-sensitivity,Bo Allan
bobby-hill,ND 1-64,2018,24,24,SF,8,97,16.77,13.08,24.45,1.2822,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Bobby Hill
bodhi-uwland,PDA,2021,,,SD,4,70,593.08,456.36,857.46,1.2996,ACTIVE|FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Bodhi Uwland
bodie-ryan,ND 1-64,2023,46,46,SD,1,4,0.0,0.0,0.0,1.2996,ACTIVE|FIT-TIER-sensitivity,Bodie Ryan
boyd-woodcock,ND>64,2018,76,76,SF,2,12,0.64,0.49,0.64,1.2996,FIT-TIER-augmented|IN-POOL-CELL-FIT,Boyd Woodcock
brad-crouch,ND 1-64,2011,9,9,MID,10,161,2215.57,1704.81,4312.79,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Brad Crouch
brad-dabrowski,RD,2003,32,,KPF,0,0,0.0,0.0,0.0,,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Brad Dabrowski
brad-dick,ND 1-64,2006,44,44,SF,4,27,160.15,123.24,203.57,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Brad Dick
brad-harvey,RD,2010,12,,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Brad Harvey
brad-howard,ND 1-64,2006,28,28,MID,1,2,0.0,0.0,0.0,1.14,FIT-TIER-core|IN-ND-CURVE-FIT,Brad Howard
brad-mangan,RD,2011,27,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Brad Mangan
brad-miller,RD,2010,25,,KPF,2,24,39.51,39.51,49.78,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Brad Miller
brad-moran,ND 1-64,2004,54,54,RUCK,5,20,348.77,268.36,389.61,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Brad Moran
brad-sugars,RD,2005,12,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Brad Sugars
brad-symes,ND 1-64,2003,30,30,MID,7,75,850.55,654.47,1234.28,1.2996,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Brad Symes
bradd-dalziell,ND 1-64,2007,51,51,MID,6,43,367.15,367.15,432.26,1.0,FIT-TIER-core|IN-ND-CURVE-FIT,Bradd Dalziell
bradley-close,RD,2019,8,,SF,7,141,299.34,299.34,448.79,1.0,ACTIVE|FIT-TIER-augmented|IN-POOL-CELL-FIT,Bradley Close
bradley-ebert,ND 1-64,2007,13,13,MID,13,260,1916.42,1474.63,4158.4,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Brad Ebert
bradley-hartman,ND>64,2012,67,67,SF,1,5,0.0,0.0,0.0,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Bradley Hartman
bradley-helbig,ND 1-64,2010,48,48,MID,3,16,0.0,0.0,0.0,1.1424,FIT-TIER-core|IN-ND-CURVE-FIT,Bradley Helbig
bradley-hill,ND 1-64,2011,42,42,MID,15,298,798.85,614.69,2266.49,1.2996,ACTIVE|FIT-TIER-core|IN-ND-CURVE-FIT,Bradley Hill
bradley-lynch,RD,2015,8,,SD,1,9,0.02,0.02,0.03,1.2996,FIT-TIER-augmented|IN-POOL-CELL-FIT,Bradley Lynch
bradley-mckenzie,ND 1-64,2011,24,24,SD,5,37,5.83,4.49,8.54,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Bradley McKenzie
bradley-scheer,ND>64,2016,66,66,MID,3,13,5.37,4.13,5.37,1.2996,FIT-TIER-augmented|IN-POOL-CELL-FIT,Bradley Scheer
bradley-sheppard,ND 1-64,2009,7,7,MID,12,216,280.55,215.93,791.31,1.2993,FIT-TIER-core|IN-ND-CURVE-FIT,Bradley Sheppard
bradley-walsh,RD,2014,18,,MID,1,3,0.0,0.0,0.0,1.14,FIT-TIER-core|IN-POOL-CELL-FIT,Bradley Walsh
brady-grey,ND 1-64,2013,54,53,SF,4,21,1.58,1.21,1.8,1.2996,FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Brady Grey
brady-hough,ND 1-64,2021,31,31,SD,5,96,9.42,7.25,11.69,1.2995,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Brady Hough
brady-rowles,RD,2019,2,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Brady Rowles
braeden-campbell,ND 1-64,2020,5,5,MID,6,98,100.23,77.21,162.61,1.2982,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Braeden Campbell
brandan-parfitt,ND 1-64,2016,26,26,MID,8,130,1056.4,812.95,1250.72,1.2995,FIT-TIER-augmented|IN-ND-CURVE-FIT,Brandan Parfitt
brandon-ellis,ND 1-64,2011,21,21,SD,13,251,2006.88,1544.25,3373.69,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Brandon Ellis
brandon-jack,RD,2012,28,,SF,4,28,0.08,0.06,0.1,1.2994,FIT-TIER-core|IN-POOL-CELL-FIT,Brandon Jack
brandon-ryan,MSD,2023,9,,KPF,2,4,0.0,0.0,0.0,1.0,FIT-TIER-sensitivity,Brandon Ryan
brandon-starcevich,ND 1-64,2017,18,18,SD,9,141,3.48,2.68,5.12,1.295,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Brandon Starcevich
brandon-walker,ND 1-64,2020,52,52,SD,6,67,0.67,0.51,0.85,1.2992,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Brandon Walker
brandon-white,ND 1-64,2015,40,40,SD,4,11,1.21,0.93,1.51,1.2994,FIT-TIER-augmented|IN-ND-CURVE-FIT,Brandon White
brandon-zerk-thatcher,ND>64,2017,65,65,KPD,8,94,180.99,139.27,289.0,1.2996,ACTIVE|FIT-TIER-augmented|IN-POOL-CELL-FIT,Brandon Zerk-Thatcher
brant-colledge,ND 1-64,2012,48,48,KPF,2,3,0.06,0.04,0.06,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Brant Colledge
brayden-ainsworth,ND 1-64,2017,32,32,MID,4,15,0.02,0.02,0.02,1.1513,FIT-TIER-augmented|IN-ND-CURVE-FIT,Brayden Ainsworth
brayden-cook,ND 1-64,2020,26,26,SF,6,50,87.92,67.66,147.15,1.2995,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Brayden Cook
brayden-crossley,ND 1-64,2017,52,52,RUCK,1,10,0.02,0.02,0.02,1.14,FIT-TIER-augmented|IN-ND-CURVE-FIT,Brayden Crossley
brayden-fiorini,ND 1-64,2015,20,20,MID,11,125,924.22,723.65,1484.28,1.2772,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Brayden Fiorini
brayden-george,ND 1-64,2022,26,26,SF,1,0,0.0,0.0,0.0,,ACTIVE|FIT-TIER-sensitivity,Brayden George
brayden-ham,ND>64,2018,72,72,MID,4,45,0.48,0.38,0.48,1.2724,FIT-TIER-augmented|IN-POOL-CELL-FIT,Brayden Ham
brayden-maynard,ND 1-64,2014,30,29,SD,12,246,1175.83,904.78,2333.58,1.2996,ACTIVE|FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Brayden Maynard
brayden-norris,ND 1-64,2009,52,52,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-ND-CURVE-FIT,Brayden Norris
brayden-shaw,ND 1-64,2003,32,32,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Brayden Shaw
brayden-sier,ND 1-64,2015,32,32,MID,4,28,61.46,47.29,72.67,1.2996,FIT-TIER-augmented|IN-ND-CURVE-FIT,Brayden Sier
braydon-preuss,RD,2014,12,,RUCK,4,28,246.04,189.32,528.64,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Braydon Preuss
brendan-lee,RD,2011,51,,MID,1,2,21.28,21.28,24.26,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Brendan Lee
brendan-murphy,IRE,2007,,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Brendan Murphy
brendan-quigley,RD,2005,43,,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Brendan Quigley
brendan-van-schaik,RD,2004,12,,KPF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Brendan Van Schaik
brendan-whitecross,ND 1-64,2007,29,29,MID,9,111,370.86,285.37,633.49,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Brendan Whitecross
brenden-abbott,RD,2014,20,,KPF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Brenden Abbott
brendon-ah-chee,ND 1-64,2011,54,54,SF,7,58,28.21,21.71,57.36,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Brendon Ah Chee
brennan-cox,ND 1-64,2016,41,41,KPF,10,151,1274.95,981.21,2051.78,1.2994,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Brennan Cox
brennan-stack,ND 1-64,2006,45,45,SF,3,21,0.81,0.63,1.19,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Brennan Stack
brent-connelly,RD,2007,11,,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Brent Connelly
brent-daniels,ND 1-64,2017,27,27,SF,8,121,672.59,517.56,1302.59,1.2995,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Brent Daniels
brent-hall,ND 1-64,2003,35,35,RUCK,1,1,0.0,0.0,0.0,1.2996,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Brent Hall
brent-hartigan,ND 1-64,2003,56,56,SD,3,16,0.18,0.14,0.21,1.2996,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Brent Hartigan
brent-lecras,ND 1-64,2003,51,51,SF,1,2,0.01,0.01,0.02,1.0,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Brent LeCras
brent-macaffer,RD,2006,25,,SF,6,77,407.55,313.6,515.36,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Brent Macaffer
brent-prismall,ND 1-64,2004,35,35,MID,6,59,443.3,341.1,669.83,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Brent Prismall
brent-renouf,ND 1-64,2006,25,25,RUCK,7,68,2.06,1.59,2.92,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Brent Renouf
brent-stanton,ND 1-64,2003,13,13,MID,12,237,2623.5,2018.7,5391.16,1.2996,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Brent Stanton
brenton-payne,RD,2014,26,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Brenton Payne
bret-goodes,RD,2012,7,,SD,3,22,422.12,422.12,481.22,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Bret Goodes
bret-thornton,RD,2012,1,,KPD,1,1,14.31,14.31,16.31,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Bret Thornton
brett-bewley,ND 1-64,2018,59,59,MID,3,25,115.14,115.14,149.66,1.0,FIT-TIER-augmented|IN-ND-CURVE-FIT,Brett Bewley
brett-collins,RD,2006,5,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Brett Collins
brett-deledio,ND 1-64,2004,1,1,MID,15,266,5751.32,4450.65,11152.11,1.2922,FIT-TIER-core|IN-ND-CURVE-FIT,Brett Deledio
brett-eddy,RD,2016,18,,KPF,1,3,0.35,0.35,0.39,1.0,FIT-TIER-augmented|IN-POOL-CELL-FIT,Brett Eddy
