key,player,cohort,draft_year,pos,pathway,pick,band,age,games,v0,pg,s_age,s_ped,v_LIVE,v_K,v_P,v_RB1,v_RAB1,v_R15,v_R20,v_R15A,v_R20A,v_Rb1,v_Rb2,v_R15b1,v_R20b2,v_R20b2A,rank_LIVE,rank_K,rank_P,rank_RB1,rank_RAB1,rank_R15,rank_R20,rank_R15A,rank_R20A,rank_Rb1,rank_Rb2,rank_R15b1,rank_R20b2,rank_R20b2A,charge_LIVE,charge_K,charge_P,charge_RB1,charge_RAB1,charge_R15,charge_R20,charge_R15A,charge_R20A,charge_Rb1,charge_Rb2,charge_R15b1,charge_R20b2,charge_R20b2A,d_PK,dpct_PK,drank_PK,d_SPAN_P,dpct_SPAN_P,drank_SPAN_P,d_ARC,dpct_ARC,drank_ARC,note
nikolas-cox,Nikolas Cox,2021,2020,MID,ND,8,1-10,24,61,1125.673610943418,8.463769357180249,-6.630590873106257,-15.094360230286503,136,249,249,109,110,109,109,110,110,111,114,111,114,115,599,452,441,584,584,586,588,586,588,583,575,585,579,580,,0.0758897611306486,0.0758897611306486,0.8021601919064978,0.7986160651752843,0.8021601919064978,0.8021601919064978,0.7986160651752843,0.7986160651752843,0.7928472867061538,0.7765590572716233,0.7928472867061538,0.7765590572716233,0.7734647098707383,0,0.0,11,-134,-53.81526104417671,-139,-134,-53.81526104417671,-128,
oliver-francou,Oliver Francou,2026,2026,MID,MSD,3,pool,20,4,479.4688417872455,1.7905197524992915,8.706977484301461,6.9164577318021685,576,528,661,661,661,661,661,661,661,661,661,661,661,661,317,312,270,264,264,265,265,265,265,264,264,265,267,267,,0.42164823905285276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,25.189393939393938,42,0,0.0,3,133,25.189393939393938,45,
samuel-grlj,Samuel Grlj,2026,2025,SD,ND,8,1-10,19,17,1576.6532532505223,13.508535995622365,-1.6494889106477828,-15.158024906270152,1735,1613,1390,1390,1467,1390,1390,1467,1467,1398,1412,1398,1412,1480,140,129,150,150,144,150,150,144,144,150,149,150,149,144,,0.4747777932188384,0.7514606694062106,0.7514606694062106,0.6564953854370436,0.7514606694062106,0.7514606694062106,0.6564953854370436,0.6564953854370436,0.7414357436818746,0.7240519580826082,0.7414357436818746,0.7240519580826082,0.6399043055772047,-223,-13.825170489770613,-21,90,6.474820143884892,6,-133,-8.24550526968382,-15,
jake-rogers,Jake Rogers,2024,2023,SF,ND,14,11-20,21,23,735.7745369474236,5.556904050489454,-16.445057237526363,-22.00196128801581,587,328,184,184,187,184,196,187,196,186,190,186,203,203,314,392,517,507,506,508,497,506,498,506,505,507,489,490,,0.4069589449357295,0.8916926099570592,0.8916926099570592,0.880037723299743,0.8916926099570592,0.851724983707467,0.880037723299743,0.851724983707467,0.8843503876976712,0.8711696638604779,0.8843503876976712,0.8282287214334331,0.828228721433433,-144,-43.90243902439025,-125,19,10.326086956521738,27,-125,-38.109756097560975,-98,
matthew-jefferson,Matthew Jefferson,2023,2022,KPF,ND,15,11-20,22,19,759.4628061274012,7.629705783088345,-16.012512460254097,-23.642218243342445,405,297,150,150,150,155,170,155,170,152,156,158,178,178,382,414,548,536,536,531,519,531,519,533,529,529,518,518,,0.4548979947844751,0.8989564940698397,0.8989564940698397,0.8989564940698396,0.8825181014165269,0.8389659699734896,0.882518101416527,0.8389659699734896,0.891844338879602,0.8790352521192994,0.8748503083270808,0.8146308604530211,0.8146308604530212,-147,-49.494949494949495,-134,28,18.666666666666668,30,-119,-40.06734006734007,-104,
jonty-faull,Jonty Faull,2025,2024,KPF,ND,14,11-20,20,26,856.3497028187428,7.727753241901468,-6.863702137827512,-14.59145537972898,989,639,513,513,513,513,513,513,513,517,523,517,523,523,230,274,308,305,306,305,306,306,307,303,302,304,304,304,,0.3940604995571678,0.7661426704713651,0.7661426704713651,0.7661426704713651,0.7661426704713651,0.7661426704713651,0.7661426704713651,0.7661426704713651,0.7563387480484054,0.7393037268240208,0.7563387480484054,0.7393037268240208,0.7393037268240208,-126,-19.718309859154928,-34,10,1.949317738791423,4,-116,-18.15336463223787,-30,
mattaes-phillipou,Mattaes Phillipou,2023,2022,SF,ND,10,1-10,22,61,1574.6610631130102,13.480825790802976,2.0936959324744353,-11.387129858328544,2281,2001,1840,1840,1882,1840,1840,1882,1882,1842,1847,1842,1847,1885,96,99,115,115,111,115,115,111,111,115,115,115,115,111,,0.0679441127002165,0.6977884631553789,0.6977884631553789,0.5319477108987878,0.6977884631553789,0.6977884631553789,0.5319477108987878,0.5319477108987878,0.6877984439577018,0.6706359514029088,0.6877984439577018,0.6706359514029088,0.5229118788640296,-161,-8.045977011494253,-16,45,2.4456521739130435,4,-116,-5.797101449275362,-12,
charlie-banfield,Charlie Banfield,2026,2025,SF,ND,41,41+,19,3,618.8515812021549,4.468034528921674,6.4805110893522055,2.012476560430528,536,683,798,798,798,798,798,798,798,798,798,798,798,798,329,266,232,233,233,233,234,233,234,233,233,234,234,234,,0.23506858983338097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,16.837481698389457,34,0,0.0,-2,115,16.837481698389457,32,
brayden-cook,Brayden Cook,2021,2020,SF,ND,26,21-30,24,48,841.136304353607,6.336981989824271,-7.305332254948647,-13.642314244772916,782,710,710,589,594,589,589,594,594,590,594,590,594,596,258,255,253,283,279,285,285,282,282,283,280,285,282,281,,0.13647551248351442,0.13647551248351442,0.7649462782473377,0.7368481079020455,0.7649462782473377,0.7649462782473377,0.7368481079020455,0.7368481079020455,0.7552212672346708,0.7383351903999235,0.7552212672346708,0.7383351903999235,0.7270990383391016,0,0.0,2,-114,-16.056338028169016,-28,-114,-16.056338028169016,-26,
nathan-o-driscoll,Nathan O'Driscoll,2021,2020,MID,ND,28,21-30,24,50,823.9188874031466,6.17724845363249,-8.219333977223961,-14.396582430856448,597,562,562,442,447,442,442,447,447,444,447,444,447,449,311,304,296,328,328,328,328,328,328,328,327,328,327,329,,0.12303990985420021,0.12303990985420021,0.7846876393555795,0.7581208726106787,0.7846876393555795,0.7846876393555795,0.7581208726106787,0.7581208726106787,0.7751543935167908,0.7585399526479517,0.7751543935167908,0.7585399526479517,0.7469393383246381,0,0.0,8,-113,-20.106761565836297,-33,-113,-20.106761565836297,-25,
angus-sheldrick,Angus Sheldrick,2022,2021,MID,ND,18,11-20,23,46,925.6736860994316,6.532047249065631,-4.17100647065625,-10.703053719721877,748,691,573,573,576,573,573,576,576,576,580,576,580,580,270,260,292,289,289,291,292,290,291,289,288,291,291,291,,0.16708085878551548,0.6702941783555376,0.6702941783555376,0.6580133194899941,0.6702941783555376,0.6702941783555376,0.6580133194899941,0.6580133194899941,0.660322481776441,0.6432533306087016,0.660322481776441,0.6432533306087016,0.6432533306087016,-118,-17.076700434153402,-32,7,1.2216404886561956,1,-111,-16.063675832127352,-31,
george-wardlaw,George Wardlaw,2023,2022,MID,ND,4,1-10,22,52,2479.3474904134955,19.43954712847211,14.896119279241587,-4.543427849230528,3235,3085,2914,2914,2974,2914,2914,2974,2974,2918,2924,2918,2924,2975,56,53,57,57,57,57,57,57,57,57,57,57,57,57,,0.1167609166465261,0.3377595329839598,0.3377595329839598,0.25979338451637957,0.3377595329839598,0.3377595329839598,0.25979338451637957,0.25979338451637957,0.3327156913635835,0.3243322809520075,0.3327156913635835,0.3243322809520075,0.25916465124576604,-171,-5.542949756888168,-4,61,2.0933424845573096,0,-110,-3.565640194489465,-4,
jeremy-sharp,Jeremy Sharp,2020,2019,MID,ND,27,21-30,25,62,840.1402092848509,6.328858301045465,-13.620338137867817,-19.94919643891329,63,149,149,35,37,35,37,37,37,36,38,36,40,40,687,560,549,699,693,700,693,695,697,698,686,699,686,687,,0.07181646198133296,0.07181646198133296,0.8865235093015313,0.8724496839937206,0.8865235093015313,0.8738591142203285,0.8724496839937206,0.8724496839937206,0.8790626975817114,0.8657032032512733,0.8790626975817114,0.8520382640154207,0.8520382640154207,0,0.0,11,-109,-73.15436241610739,-138,-109,-73.15436241610739,-127,
sam-marshall,Sam Marshall,2025,2024,MID,ND,25,21-30,20,13,842.1323994223629,6.345907454552716,-16.153878696040206,-22.499786150592925,704,542,397,397,397,399,421,399,421,401,408,403,433,433,282,307,350,346,348,346,337,348,338,346,342,343,334,334,,0.4986620928325659,0.8360982497119892,0.8360982497119892,0.8360982497119891,0.8312028287982294,0.7806510375473704,0.8312028287982295,0.7806510375473704,0.8270972433253837,0.8111974951753074,0.8220995792679388,0.7534461983717898,0.7534461983717898,-145,-26.752767527675278,-43,36,9.06801007556675,16,-109,-20.11070110701107,-27,
max-gruzewski,Max Gruzewski,2023,2022,KPF,ND,22,21-30,22,21,721.6177415249131,7.524395507345216,-9.68309139068217,-17.20748689802739,626,434,318,318,318,318,318,318,318,321,326,321,326,326,298,352,396,394,396,395,396,397,398,391,388,392,389,391,,0.4318973057783191,0.8142973313065789,0.8142973313065789,0.8142973313065788,0.8142973313065789,0.8142973313065789,0.8142973313065788,0.8142973313065788,0.805060465803584,0.7888504973551033,0.805060465803584,0.7888504973551033,0.7888504973551033,-116,-26.72811059907834,-44,8,2.5157232704402515,5,-108,-24.88479262672811,-39,
levi-ashcroft,Levi Ashcroft,2025,2024,MID,ND,5,1-10,20,46,2061.937896291424,17.28608489848933,18.000840137142504,0.7147552386531663,3519,3365,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,48,45,41,41,41,41,41,41,41,41,41,41,41,41,,0.15113603890689853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,3.150074294205052,4,0,0.0,0,106,3.150074294205052,4,
nicholas-coffield,Nicholas Coffield,2018,2017,SD,ND,8,1-10,27,75,1290.1062330358748,9.25417825168683,-5.562676613307925,-14.816854864994749,50,161,161,48,53,48,48,53,53,49,52,49,52,56,712,545,536,658,647,660,664,650,651,657,651,659,657,652,,0.030549740480166343,0.030549740480166343,0.7963238079852359,0.7625430734630003,0.7963238079852359,0.7963238079852359,0.7625430734630003,0.7625430734630003,0.7869352631045454,0.7705351137334525,0.7869352631045454,0.7705351137334525,0.7394076669708685,0,0.0,9,-105,-65.21739130434783,-116,-105,-65.21739130434783,-107,
cameron-mackenzie,Cameron Mackenzie,2023,2022,MID,ND,7,1-10,22,63,1577.6493483192783,13.521719007457017,4.585421727894795,-8.936297279562226,2251,2027,1852,1852,1924,1852,1852,1924,1924,1855,1861,1855,1861,1923,98,93,114,114,106,114,114,106,106,114,114,114,114,106,,0.06076906716931718,0.6000508516966201,0.6000508516966201,0.37867596682382487,0.6000508516966201,0.6000508516966201,0.37867596682382487,0.37867596682382487,0.5904965147190796,0.5742754820078988,0.5904965147190796,0.5742754820078988,0.3816976247530113,-175,-8.63344844597928,-21,71,3.833693304535637,8,-104,-5.130735076467686,-13,
liam-henry,Liam Henry,2020,2019,SF,ND,9,1-10,25,69,1004.5194373544474,6.532047249065631,-9.134131758499471,-15.666179007565095,63,138,138,31,31,31,31,31,31,32,34,32,34,34,688,569,559,709,710,710,713,711,714,708,705,709,710,712,,0.04847682481289961,0.048476824812899943,0.8150520321754856,0.8150520321754858,0.8150520321754856,0.8150520321754856,0.8150520321754858,0.8150520321754858,0.8059317691734424,0.7899350947551641,0.8059317691734424,0.7899350947551641,0.7899350947551643,0,0.0,10,-104,-75.3623188405797,-153,-104,-75.3623188405797,-143,
billy-wilson,Billy Wilson,2024,2023,SD,ND,34,31-40,21,15,357.9877784388025,-1.2623139425581236,4.870299195352062,6.132613137910185,983,664,767,767,767,767,767,767,767,767,767,767,767,767,232,270,240,241,241,242,242,242,242,242,242,243,243,243,,0.4900357749675578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,15.512048192771084,30,0,0.0,-3,103,15.512048192771084,27,
marcus-herbert,Marcus Herbert,2026,2026,MID,MSD,13,pool,24,6,358.5352973164835,-1.2623139425581236,11.77000000000001,13.032313942558133,906,690,690,793,793,793,793,793,793,793,793,793,793,793,244,261,258,234,234,235,235,235,235,234,234,235,236,236,,0.49945078586515446,0.49945078586515446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,103,14.927536231884059,22,103,14.927536231884059,25,
ned-moyle,Ned Moyle,2021,2021,RUCK,MSD,5,pool,24,25,448.21342329607927,5.189017235862176,7.2752538890017036,2.086236653139523,2285,1568,1568,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,95,132,132,125,126,125,125,126,126,125,125,125,125,126,,0.3810064127080699,0.3810064127080699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,103,6.5688775510204085,6,103,6.5688775510204085,6,
deven-robertson,Deven Robertson,2020,2019,SF,ND,22,21-30,25,51,895.6752113487146,6.532047249065631,-8.538008791060525,-15.070056040126152,174,239,239,133,135,133,133,135,135,134,137,134,137,137,536,460,449,549,548,550,553,549,552,549,547,550,552,552,,0.12960861541472057,0.1296086154147208,0.8004273124952949,0.7853472298326726,0.8004273124952949,0.8004273124952949,0.7853472298326726,0.7853472298326726,0.7910865414339479,0.7747551557456704,0.7910865414339479,0.7747551557456704,0.7747425521762618,0,0.0,11,-102,-42.67782426778243,-103,-102,-42.67782426778243,-92,
james-tunstill,James Tunstill,2022,2021,MID,ND,41,41+,23,23,618.8515812021549,4.468034528921674,-25.48154447906504,-29.949579007986713,82,176,42,42,44,58,69,58,69,43,45,60,75,75,664,533,706,670,667,639,627,640,629,671,667,638,623,623,,0.4318973057783191,0.9502964954911077,0.9502964954911077,0.942311063283264,0.8886134514832984,0.8461184501473173,0.8886134514832984,0.8461184501473173,0.9455904871247668,0.9368573086101907,0.8811566943883092,0.8222429132599341,0.822242913259934,-134,-76.13636363636364,-173,33,78.57142857142857,83,-101,-57.38636363636363,-90,
lachie-jaques,Lachie Jaques,2025,2024,SD,ND,29,21-30,20,8,438.0951952388514,0.27560254538325973,-2.063022515698542,-2.3386250610817996,725,483,583,583,586,583,583,586,586,583,582,583,582,584,279,327,289,285,284,287,287,286,286,285,286,287,289,288,,0.4593985818486357,0.09187666288285634,0.09187666288285634,0.07898605118042312,0.09187666288285634,0.09187666288285634,0.07898605118042312,0.07898605118042312,0.09210236538086014,0.09247363751492921,0.09210236538086014,0.09247363751492921,0.08593681974204403,100,20.70393374741201,38,1,0.17152658662092624,1,101,20.910973084886127,39,
oliver-hollands,Oliver Hollands,2023,2022,SD,ND,11,11-20,22,76,1573.6649680442542,13.46629690449404,3.3295100459458817,-10.136786858548163,1739,1550,1405,1405,1449,1405,1405,1449,1449,1407,1411,1407,1411,1450,138,135,149,149,146,149,149,146,146,149,150,149,150,146,,0.0323855611684809,0.6517545412223182,0.6517545412223182,0.46065417629052274,0.6517545412223182,0.6517545412223182,0.46065417629052274,0.46065417629052274,0.6418638928979308,0.6249736483472337,0.6418638928979308,0.6249736483472337,0.4567407778903295,-145,-9.35483870967742,-14,45,3.202846975088968,3,-100,-6.451612903225806,-11,
hugo-hall-kahan,Hugo Hall-Kahan,2026,2026,SD,MSD,10,pool,23,7,358.5352973164835,-1.2623139425581236,2.2840524758754412,3.546366418433564,215,253,352,352,352,352,352,352,352,352,352,352,352,352,489,448,376,373,374,374,375,375,376,373,373,375,375,376,,0.4929164667976509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,39.130434782608695,72,0,0.0,0,99,39.130434782608695,72,
josh-gibcus,Josh Gibcus,2022,2021,KPD,ND,9,1-10,23,22,927.3306694774677,7.983399908662354,5.8742799586567935,-2.1091199500055624,254,231,330,330,330,330,330,330,330,330,330,330,330,330,457,469,388,383,384,384,384,385,385,384,384,385,386,387,,0.4437070958632394,0.11342972257292161,0.11342972257292161,0.11342972257292105,0.11342972257292161,0.11342972257292161,0.11342972257292105,0.11342972257292105,0.11441982802378203,0.11604664374632234,0.11441982802378203,0.11604664374632234,0.11604664374632234,99,42.857142857142854,81,0,0.0,1,99,42.857142857142854,82,
leek-aleer,Leek Aleer,2022,2021,KPD,ND,15,11-20,25,32,651.0768272368352,7.0855787797604615,-7.74178258822805,-14.82736136798852,231,285,285,180,180,180,180,180,180,182,186,182,186,186,476,417,409,512,512,513,514,513,514,511,508,512,510,510,,0.3159463390052164,0.3159463390052164,0.7835558610795398,0.7835558610795396,0.7835558610795398,0.7835558610795398,0.7835558610795396,0.7835558610795396,0.7739674067271621,0.7572562482110254,0.7739674067271621,0.7572562482110254,0.7572562482110254,0,0.0,8,-99,-34.73684210526316,-101,-99,-34.73684210526316,-93,
tyler-sonsie,Tyler Sonsie,2022,2021,SF,ND,28,21-30,23,53,823.9188874031466,6.17724845363249,-6.405680044230739,-12.582928497863225,1095,958,853,853,858,853,853,858,858,855,857,855,857,860,215,210,222,223,221,223,224,221,222,222,223,222,224,222,,0.10503698491980307,0.7356917017235207,0.7356917017235207,0.702743787565552,0.7356917017235207,0.7356917017235207,0.702743787565552,0.702743787565552,0.7257851284286003,0.7086691426036216,0.7257851284286003,0.7086691426036216,0.6943564275749581,-105,-10.960334029227557,-12,7,0.82063305978898,0,-98,-10.22964509394572,-12,
jordan-croft,Jordan Croft,2024,2023,KPF,ND,15,11-20,21,16,759.4628061274012,7.629705783088345,-9.320472897489607,-16.950178680577956,1048,533,427,427,427,427,427,427,427,430,436,430,436,436,218,309,340,334,334,334,334,334,334,334,333,334,333,333,,0.4830925455483981,0.7853861461850193,0.7853861461850193,0.7853861461850193,0.7853861461850193,0.7853861461850193,0.7853861461850193,0.7853861461850193,0.7756656378052975,0.7587029154958729,0.7756656378052975,0.7587029154958729,0.7587029154958727,-106,-19.887429643527206,-31,9,2.107728337236534,7,-97,-18.19887429643527,-24,
will-setterfield,Will Setterfield,2017,2016,MID,ND,5,1-10,28,91,2061.937896291424,17.28608489848933,4.661359268742624,-12.62472562974671,559,664,664,528,569,528,528,569,569,530,533,530,533,568,320,271,267,301,293,301,303,294,295,301,300,301,302,295,,0.01176693075871904,0.01176693075871904,0.7382735750197613,0.5205325676595142,0.7382735750197613,0.7382735750197613,0.5205325676595142,0.5205325676595142,0.728384650784319,0.7112925461296928,0.728384650784319,0.7112925461296928,0.5232167570056947,0,0.0,4,-96,-14.457831325301205,-28,-96,-14.457831325301205,-24,
callum-coleman-jones,Callum Coleman-Jones,2018,2017,RUCK,ND,20,11-20,27,37,725.7806114123679,7.546255032825137,-11.73461202325391,-19.280867056079042,38,120,120,22,22,22,23,22,23,24,26,24,26,26,741,594,586,730,731,734,734,734,734,727,721,731,727,727,,0.2555994417933758,0.2555994417933758,0.871747567447705,0.871747567447705,0.871747567447705,0.8680152575692901,0.871747567447705,0.8680152575692901,0.863829871778688,0.8497232999697562,0.863829871778688,0.8457228718147596,0.8457228718147596,0,0.0,8,-94,-78.33333333333333,-141,-94,-78.33333333333333,-133,
samuel-swadling,Samuel Swadling,2026,2025,MID,ND,37,31-40,19,5,630.2388376877335,4.6400967367785695,0.15051108935222146,-4.489585647426345,776,682,773,773,773,773,773,773,773,774,776,774,776,776,261,267,237,238,238,239,239,239,239,238,238,239,239,239,,0.37945606123610465,0.16933585435462817,0.16933585435462817,0.1693358543546284,0.16933585435462817,0.16933585435462817,0.1693358543546284,0.1693358543546284,0.1665250461826565,0.1618791346682843,0.1665250461826565,0.1618791346682843,0.16187913466828396,91,13.343108504398828,30,3,0.38809831824062097,-2,94,13.782991202346041,28,
daniel-curtin,Daniel Curtin,2024,2023,MID,ND,8,1-10,21,44,1576.6532532505223,11.628888784102717,12.679488185341029,1.0505994012383155,2488,2242,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,81,80,77,77,77,77,77,77,77,77,77,77,77,77,,0.16708085878551548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,4.148082069580732,3,0,0.0,0,93,4.148082069580732,3,
braeden-campbell,Braeden Campbell,2021,2020,SF,ND,5,1-10,24,96,1594.9841886913212,13.728454216137909,-7.224454582010124,-20.95290879814803,403,419,419,318,325,318,321,325,325,319,320,319,323,327,383,360,345,392,388,393,391,389,389,392,393,393,392,389,,0.008675632618332374,0.008675632618332374,0.8992635189717262,0.8413274450468338,0.8992635189717262,0.8743408030318118,0.8413274450468338,0.8413274450468338,0.8922340333219876,0.8795833865861143,0.8922340333219876,0.8525598124908433,0.8230482807270835,0,0.0,15,-92,-21.957040572792362,-44,-92,-21.957040572792362,-29,
jobe-shanahan,Jobe Shanahan,2025,2024,KPF,ND,30,21-30,20,28,564.298383232277,6.3223024608758935,10.217955938941165,3.8956534780652685,1739,1347,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,137,157,146,146,148,146,146,148,148,146,146,146,146,148,,0.3416855971328254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,6.755753526354862,11,0,0.0,-2,91,6.755753526354862,9,
riley-hardeman,Riley Hardeman,2024,2023,SD,ND,23,21-30,21,24,677.341120195934,5.201281190149794,-10.488560497125372,-15.68984168727517,258,287,183,183,192,183,183,192,192,185,190,185,190,196,452,416,519,509,502,510,511,502,503,508,506,509,508,502,,0.4069589449357295,0.7892101241426047,0.7892101241426047,0.7557216617496851,0.7892101241426047,0.7892101241426047,0.7557216617496851,0.7557216617496851,0.7796372613318947,0.7629296121815895,0.7796372613318947,0.7629296121815895,0.7401118453693882,-104,-36.23693379790941,-103,13,7.103825136612022,17,-91,-31.70731707317073,-86,
